id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
41c2c009-11e5-4dcd-9cfb-54a8f5e3748b,0,4.672828834,70.5,0,0,FALSE,1,FALSE,FALSE,TRUE,106
769f8e9d-4390-4b04-b10f-9d521b6687fc,0,4.465908119,24.5,0,0,FALSE,1,FALSE,FALSE,TRUE,86
66e39742-57bb-4e43-a227-f50a583c0626,0,3.63758616,55.5,0,0,FALSE,0,FALSE,FALSE,TRUE,37
a8a4ecc5-545a-444e-a61e-b6dae6d71143,0,3.713572067,18.5,0,1,TRUE,1,FALSE,FALSE,TRUE,40
2dbe5905-1539-4e8d-92c5-4f36bc0f50a5,0,5.521460918,52.5,0,0,FALSE,1,FALSE,FALSE,TRUE,249
33b9600e-4324-4603-86b7-f12a2ee9d059,0,3.63758616,14,0,0,FALSE,1,FALSE,FALSE,FALSE,37
c8231450-4a32-4cfe-975d-e4264fa8930f,8.468213009,4.234106505,34,0,0,FALSE,1,TRUE,FALSE,FALSE,68
dcab13dd-3d3f-42b2-b1ae-0f3b93b47232,0,5.560681631,85,0,0,FALSE,1,FALSE,FALSE,TRUE,259
4d2ca5e7-34a1-4557-86ea-6673662649bc,0,4.605170186,61,0,0,FALSE,1,FALSE,FALSE,TRUE,99
a9775e1c-624f-4080-a811-293971f5e6f8,0,4.795790546,57,0.029126214,0,TRUE,0,FALSE,FALSE,TRUE,120
0ab4967c-8fc2-4487-bc7e-50c2b8d5eb55,0,2.651652454,52.5,0.031914894,0,FALSE,0,FALSE,FALSE,TRUE,200
6b60333a-2ec2-4b0e-b1ed-68351319a10c,0,3.688879454,39,0,0,FALSE,0,FALSE,FALSE,TRUE,39
7b2fc980-8718-4cdd-8e15-a13f3b7f267d,0,4.418840608,72.5,0.03968254,0,TRUE,0,FALSE,FALSE,TRUE,82
f450a143-7e93-477d-8e47-21d8413f3906,0,4.8978398,126.5,0,1,TRUE,1,FALSE,FALSE,TRUE,133
79c902d5-94e3-4e78-aab4-f427968a347f,0,3.135494216,54.5,0,0,FALSE,0,FALSE,FALSE,TRUE,22
eb1a40b0-de56-46fd-9a59-f56c4fe42d81,0,0,68,0,0,TRUE,1,TRUE,FALSE,FALSE,0
94687429-0baf-4fca-ae53-e6cdae96e3d9,0,4.418840608,51.5,0,1,FALSE,1,FALSE,FALSE,TRUE,82
cfe4b51f-d73c-49df-983c-270de8b45781,0,4.382026635,121,0,1,TRUE,1,FALSE,FALSE,TRUE,79
29b1a6ee-f5f7-4da4-94f3-88b2262215b4,0,3.80666249,64,0,0,FALSE,1,FALSE,FALSE,TRUE,44
e299f576-d830-4b38-95da-b0029b875c68,0,3.295836866,83.5,0,1,FALSE,0,FALSE,FALSE,TRUE,26
315cc451-0a7f-4c9a-804d-680c33437d6a,0,4.382026635,11.5,0,0,FALSE,1,FALSE,FALSE,TRUE,79
6ee88c41-b3d9-42d1-b749-b7d295d2c415,0,4.060443011,21.5,0,0,FALSE,0,FALSE,FALSE,TRUE,57
f94d46d3-ea7a-4f57-83f7-1492849cecf4,8.977272739,4.48863637,126,0.021459227,0,TRUE,0,TRUE,FALSE,FALSE,88
e6298926-8788-4014-be27-92c56cad5cf7,9.591581091,4.795790546,126.5,0.021367521,0,FALSE,1,FALSE,TRUE,FALSE,120
d58fa1d8-73ac-44a8-9e78-2bae94bbdfed,0,3.784189634,103.5,0,0,FALSE,1,FALSE,FALSE,TRUE,43
b843262c-667b-463f-834a-289ac571d1de,7.327123292,3.663561646,11,0,0,FALSE,1,TRUE,FALSE,FALSE,38
dd78fc20-d7eb-4960-877c-4a0f9d4aa3c8,0,3.688879454,12.5,0,0,TRUE,1,FALSE,FALSE,TRUE,39
a2faa50d-7908-41e5-8bc7-f84c4bdf151d,0,4.290459441,24,0,0,FALSE,1,FALSE,FALSE,FALSE,72
fc67c0bb-75b4-4eff-adbe-212019e35acc,0,4.584967479,85.5,0.032894737,0,TRUE,1,FALSE,FALSE,TRUE,97
f406c95f-70a7-4029-b6e1-f3f8f4e0cfde,9.128696383,4.564348191,91,0.01754386,0,FALSE,0,TRUE,FALSE,FALSE,95
276f1cd3-5228-4889-8587-eedc7d70dffa,0,5.236441963,96.5,0.016483516,0,FALSE,1,FALSE,FALSE,TRUE,187
b7e88111-d0c7-45ad-866a-82ffe951b2a8,0,4.317488114,32.5,0,0,TRUE,1,FALSE,FALSE,TRUE,74
9d3279c3-ca8a-40eb-8519-56142ca004f8,0,2.995732274,55,0,1,FALSE,1,FALSE,FALSE,TRUE,19
ec6e2feb-4961-4bdc-baae-8ada63260606,0,4.709530201,11.5,0,0,FALSE,1,FALSE,FALSE,TRUE,110
d2fc0f5c-7d9c-4c58-bada-0ffd8418478e,8.813438495,4.406719247,46,0,0,FALSE,1,FALSE,TRUE,FALSE,81
18e577c6-b312-4b91-bf6d-a0e08fcae9c6,11.73859383,5.869296913,58,0.028571429,0,FALSE,1,TRUE,FALSE,FALSE,353
f8c994c4-605c-4b38-bc8a-264f00cc75aa,0,4.33073334,77,0,0,FALSE,0,FALSE,FALSE,FALSE,75
13f05529-80b4-484d-98c6-e930b54c08fc,8.713417653,4.356708827,76.5,0,0,FALSE,1,FALSE,TRUE,FALSE,77
29d3335e-0480-43cc-880b-4c6a78cb974e,0,5.141663557,106.5,0,0,FALSE,0,FALSE,FALSE,TRUE,170
f432a446-ce72-4fca-9087-ea2b3b3e5628,0,5.786897381,74.5,0.038461538,0,FALSE,1,FALSE,FALSE,FALSE,325
bd3276bb-7908-4082-8bb5-34d4ff209422,0,5.416100402,81,0.034965035,0,FALSE,0,FALSE,FALSE,FALSE,224
e7b2fd25-cf03-49d0-8100-0295ca278ca3,0,5.241747015,26,0,0,TRUE,0,FALSE,FALSE,TRUE,188
9e0899e6-2331-482b-9498-f3796fd0f513,0,0,72.5,0.03968254,0,FALSE,1,FALSE,TRUE,FALSE,0
5fb8c15b-b070-499b-a375-eb8022222495,0,3.850147602,91,0,1,FALSE,1,FALSE,FALSE,FALSE,46
69acfe21-339e-4be5-a3e7-409367b8325e,0,2.899546327,158,0.009836066,0,FALSE,1,FALSE,FALSE,TRUE,329
4529d2ca-8684-46dd-9d83-82cf0dcf8341,0,5.308267697,98.5,0,0,FALSE,1,FALSE,FALSE,TRUE,201
2d472dcd-a554-4006-91a3-2c653915b534,8.861633598,4.430816799,50,0,0,TRUE,1,TRUE,FALSE,FALSE,83
4a940b4b-5aa3-4ac4-b82d-8ad0582b8f28,0,4.828313737,66,0.024793388,0,TRUE,0,FALSE,FALSE,TRUE,124
69987571-81ac-4cd6-8447-e403751a78ca,0,4.189654742,71.5,0,0,TRUE,1,FALSE,FALSE,TRUE,65
a2d3ec38-f171-4466-8273-7da35926d787,0,5.726847748,59,0.028846154,1,FALSE,1,FALSE,FALSE,TRUE,306
fcff3f1a-dd2e-42ec-859e-31b98d9251a8,0,4.521788577,73,0,1,FALSE,0,FALSE,FALSE,TRUE,91
b2bd3b82-7d2c-4348-ae5f-dfbdf8e23b5b,0,3.688879454,58,0.029411765,1,FALSE,0,FALSE,FALSE,TRUE,39
eece7f27-3bd0-4c05-bf15-41598ed939ff,0,5.068904202,138,0.011450382,1,TRUE,0,FALSE,FALSE,TRUE,158
6ec6cd39-941f-4c7a-82cf-b281aa287c3c,0,5.908082938,67,0.043478261,0,FALSE,1,FALSE,FALSE,TRUE,367
6d0a8e00-ac7b-48bb-b152-64c36e6c9452,0,4.8978398,91.5,0,1,FALSE,1,FALSE,FALSE,FALSE,133
e934f63f-45bd-459d-ad6a-3663fb88219b,0,4.983606622,61,0,0,FALSE,0,FALSE,FALSE,TRUE,145
74528a96-76e1-4fc0-804d-68c50e6be2bf,0,0,84,0,0,FALSE,1,FALSE,FALSE,TRUE,0
f6cef735-1605-44a3-8571-f8c00787553c,0,4.290459441,67.5,0,0,FALSE,0,FALSE,FALSE,TRUE,72
cab7dc2c-61bf-45c9-9af7-d9ef9c2e7344,0,2.772588722,23.5,0,0,FALSE,1,FALSE,FALSE,TRUE,15
7b03faae-87af-42f6-a0ef-c2afb1d7a959,0,3.258096538,100.5,0,0,FALSE,1,FALSE,FALSE,TRUE,25
58c5b5c4-dd1d-49a5-8406-7e2264211589,0,3.465735903,51,0,0,FALSE,1,FALSE,FALSE,FALSE,31
9f3843a7-8765-487c-a993-4e0dc89a59de,0,4.007333185,60,0,0,FALSE,1,FALSE,FALSE,FALSE,54
4cde98d4-5755-475e-85ca-2b0d70284092,0,4.290459441,56,0,0,FALSE,0,FALSE,FALSE,TRUE,72
37eec675-a339-46df-8ebf-4ff8a8427aa5,0,2.021525634,54,0,0,TRUE,0,FALSE,FALSE,TRUE,56
3650fcc1-86e5-4d57-a6f1-ab2819042b73,0,4.060443011,34,0,1,FALSE,0,FALSE,FALSE,TRUE,57
bfb369d9-8260-4882-8ae5-d4a6ce61490c,0,3.135494216,89.5,0.017857143,0,TRUE,0,FALSE,FALSE,TRUE,22
18cde40b-86a8-4dd9-9f81-534c683cb38d,0,4.753590191,110.5,0.014285714,0,FALSE,1,FALSE,FALSE,TRUE,115
172ceea8-1ede-4d27-9b64-a2d0f9bb788e,0,4.700480366,50,0,0,TRUE,1,FALSE,FALSE,TRUE,109
2701a11d-cc09-4863-95dd-dadd81c2be6d,0,4.077537444,28.5,0,0,FALSE,1,FALSE,FALSE,TRUE,58
167936f5-a74d-4125-8144-b17acba4d86a,0,4.882801923,68,0,1,TRUE,1,FALSE,FALSE,TRUE,131
c3c1041a-b883-43bb-a6f8-85c29df335a6,0,3.465735903,61,0.027027027,0,FALSE,1,FALSE,FALSE,TRUE,31
24e33705-b55a-42cb-b062-63d890fdc3cb,10.12519007,5.062595033,60.5,0,0,FALSE,1,TRUE,FALSE,FALSE,157
bef96011-98fd-46c0-a7a3-64953434340f,0,0,19,0,0,FALSE,0,FALSE,FALSE,TRUE,0
ee2fc587-097b-402e-9c30-d07d430b4ff5,0,3.784189634,43.5,0,0,FALSE,1,FALSE,FALSE,TRUE,43
77cde571-fd30-4104-a47c-0044bbc82089,0,2.944438979,53.5,0,0,TRUE,0,FALSE,FALSE,TRUE,18
b793cb84-a3f9-48f7-a07a-92f0d5ad0b4d,0,2.238668407,17,0,0,FALSE,1,FALSE,FALSE,FALSE,87
a583f9fe-dd9f-4c7e-9dff-446df10f690f,11.10591917,5.552959585,59,0.028037383,0,TRUE,0,FALSE,TRUE,FALSE,257
458ad640-5aa8-45e5-bb70-6a5642a8b23e,0,4.736198448,51,0,0,FALSE,1,FALSE,FALSE,TRUE,113
4f71ab64-bb1d-4fb9-b128-9c2ee47ad2de,0,4.753590191,21,0,0,FALSE,1,FALSE,FALSE,TRUE,115
dd56368b-6e7f-4803-8ab4-1a3f8a91a718,0,4.605170186,69.5,0.041666667,0,FALSE,0,FALSE,FALSE,TRUE,99
5b9aeaa5-d8c6-46ce-849b-3a5c3804f4a9,0,2.302585093,21.5,0,1,FALSE,0,FALSE,FALSE,TRUE,9
f1cadae2-769c-4cdc-93b8-5137eff057ec,0,4.356708827,101,0,0,FALSE,1,FALSE,FALSE,FALSE,77
6c0eaa05-fe56-407c-aa07-9cc4651a600f,0,2.772588722,19.5,0,0,FALSE,1,FALSE,FALSE,FALSE,15
1ce8eedf-895b-4313-84b1-0144b71ae5eb,0,4.204692619,46.5,0,0,TRUE,1,FALSE,FALSE,TRUE,66
2bca4e5a-2df7-4898-97c4-e73dab0aee03,0,5.293304825,38,0,0,TRUE,1,FALSE,FALSE,TRUE,198
88d5415c-167d-4f5e-a002-7ae7d7a36c5a,0,5.272999559,48.5,0,0,FALSE,1,FALSE,FALSE,TRUE,194
6a9f81d9-ab48-4e71-bfac-3ae437efd08c,0,5.192956851,131.5,0.011904762,0,FALSE,1,FALSE,FALSE,FALSE,179
28b8a63a-770f-4a2d-afd0-19791905a7db,0,4.934473933,101.5,0.027173913,0,TRUE,0,FALSE,FALSE,TRUE,138
1c07f190-8114-4413-96dd-dee953b763d4,0,2.145229721,34.5,0,0,TRUE,1,FALSE,FALSE,FALSE,72
d85b46dc-0526-41fe-9d49-8fbce180d764,9.210340372,2.302585093,78,0.03649635,0,FALSE,1,FALSE,TRUE,FALSE,99
b79d3e29-ddac-4d0c-b760-603d8a2d045a,0,1.683647915,79.5,0.020689655,1,TRUE,1,FALSE,FALSE,FALSE,28
9d17be3b-4d43-4143-a4b7-915040c923e5,0,4.343805422,31.5,0,0,FALSE,1,FALSE,FALSE,TRUE,76
53b68945-32b0-45c9-bef0-80a3390b59fd,0,4.532599493,34.5,0,0,FALSE,1,FALSE,FALSE,TRUE,92
8753faab-e730-4b34-a5ae-62566079e573,0,2.003666593,25.5,0,0,FALSE,1,FALSE,FALSE,TRUE,54
95ea0efc-e1d5-4445-899b-f17127ffe01b,0,5.517452896,109,0.025125628,0,TRUE,1,FALSE,FALSE,TRUE,248
c16dba55-c571-4ad2-8f86-fdb3cb7ce8c2,7.742402022,3.871201011,8.5,0,0,FALSE,0,TRUE,FALSE,FALSE,47
53795505-5478-4c3c-9428-1b94c3d62ba9,0,4.17438727,119.5,0.013157895,0,FALSE,0,FALSE,FALSE,TRUE,64
e40ff465-f2c3-463c-a792-eb063d5042a6,0,5.313205979,28,0,0,FALSE,1,FALSE,FALSE,TRUE,202
a0c52d21-53d4-4957-a0c3-3f5ff8411b39,0,3.663561646,55.5,0.03,0,FALSE,0,FALSE,FALSE,FALSE,38
64a3ef08-1b47-42d5-a9ab-6074dc08e1c9,11.49240638,5.746203191,88,0,0,FALSE,1,FALSE,TRUE,FALSE,312
c2d854c5-fc81-44eb-8ac3-193ecccee01e,0,5.624017506,134,0.020080321,0,FALSE,1,FALSE,FALSE,TRUE,276
d6437f10-c702-4de7-8300-964c5f133beb,0,3.784189634,19.5,0,0,TRUE,0,FALSE,FALSE,TRUE,43
6272068e-2906-4ef9-8030-765ad9b42c1d,0,4.025351691,96,0,0,TRUE,1,FALSE,FALSE,TRUE,55
c7aa06e2-52f0-4d3d-b493-a50b6b75fc04,0,4.691347882,50.5,0.033333333,0,TRUE,1,FALSE,FALSE,TRUE,108
83d2202b-0c9a-4dd5-8266-22e3a84b3df6,9.541369249,4.770684624,83,0.019354839,0,FALSE,1,TRUE,FALSE,FALSE,117
f89f0ba7-a231-49a8-a5df-692135c75931,9.624368711,4.812184355,60,0.027522936,0,TRUE,1,TRUE,FALSE,FALSE,122
0743d170-7a8a-4deb-b48b-af7788b5658c,9.925689261,4.96284463,161,0.01650165,0,FALSE,1,TRUE,FALSE,FALSE,142
1cd05da3-566f-4dd6-b7fe-a20c58817d81,0,4.394449155,34,0,1,FALSE,0,FALSE,FALSE,FALSE,80
0258ab9b-ddce-4fff-a24b-d739148cf4da,0,5.192956851,49,0.063291139,0,TRUE,0,FALSE,FALSE,TRUE,179
04ffab69-594a-491e-870d-0402b14fce6c,9.507180382,4.753590191,83.5,0.033783784,0,FALSE,0,FALSE,TRUE,FALSE,115
199929eb-91d0-4f38-8231-3728c3485475,0,3.496507561,19,0,0,FALSE,0,FALSE,FALSE,TRUE,32
ff2f2f46-7d74-4102-8792-a002f26196c9,0,4.510859507,49.5,0,0,TRUE,1,FALSE,FALSE,FALSE,90
afe2521a-c5aa-4798-a21b-0787a708120d,5.666426688,2.833213344,80.5,0.02,0,FALSE,1,TRUE,FALSE,FALSE,16
8d0aab90-f8f6-4ab2-80aa-ed4726287b03,0,1.763180262,55.5,0,0,TRUE,1,FALSE,FALSE,TRUE,33
37ba80a4-12fe-4bcc-be54-40d3f8d2fe35,10.75979471,5.379897354,82.5,0.019480519,0,FALSE,1,TRUE,FALSE,FALSE,216
55c7fccb-9a05-4b84-a5c2-6690020661d6,8.25426877,4.127134385,88,0,0,TRUE,1,TRUE,FALSE,FALSE,61
725673b7-8e71-4d8f-bbb2-935ff4d7c284,0,4.905274778,62,0,1,FALSE,1,FALSE,FALSE,FALSE,134
a3432363-9be7-48cc-aa31-3fdcdeb5f300,3.891820298,1.945910149,61,0.027027027,0,TRUE,1,TRUE,FALSE,FALSE,6
8debc1bc-664f-4212-9ade-8d621bce9bd3,0,4.564348191,65,0,0,FALSE,0,FALSE,FALSE,FALSE,95
04d34ac5-ae98-4bee-ba63-4de7317c2f71,0,3.17805383,54,0,0,FALSE,1,FALSE,FALSE,FALSE,23
17b606a5-cc11-4093-9770-987204aa6ac7,0,5.730099783,74,0.02189781,0,FALSE,1,FALSE,FALSE,TRUE,307
4d7f7fe9-9e3a-4c1e-bb37-4e15f63cae50,0,3.80666249,13.5,0,0,TRUE,1,FALSE,FALSE,TRUE,44
da6a26f9-57b0-4050-a59c-4695ae83cab6,0,1.497866137,52,0,0,FALSE,1,FALSE,FALSE,TRUE,19
cdc2a053-eefa-48c2-8273-a63ac0bced3e,10.29498895,5.147494477,32.5,0,0,FALSE,1,FALSE,TRUE,FALSE,171
970555ae-a34a-421f-8edd-7d4cf4927e93,0,5.170483995,41,0,1,FALSE,0,FALSE,FALSE,TRUE,175
12e900da-8e1b-4663-b9d3-614a1e154609,11.12904081,5.564520407,105.5,0.015,0,FALSE,1,FALSE,TRUE,FALSE,260
9d06f0b9-f2c8-4ac1-a2fb-93eca30c211b,7.783640596,3.891820298,74,0,0,FALSE,1,FALSE,TRUE,FALSE,48
f1afa005-0ffe-415c-b982-35f66d5d1be7,0,4.060443011,43,0,0,FALSE,0,FALSE,FALSE,TRUE,57
533f3e8d-4e6b-4bb5-8a79-a0dab90e67c9,0,4.043051268,44,0,0,FALSE,1,FALSE,FALSE,TRUE,56
cee3e4e1-49bc-4822-9c61-1ba992581282,0,5.420534999,55.5,0,0,TRUE,0,FALSE,FALSE,FALSE,225
8f81c815-d86f-42cf-ad40-9f8f92b75a8e,9.953467485,4.976733742,73,0.022222222,0,FALSE,0,FALSE,TRUE,FALSE,144
cfd6d72c-e24a-46a6-9654-01a7ba74085b,8.908694593,2.227173648,15,0,0,TRUE,1,TRUE,FALSE,FALSE,85
196f9b7d-020d-4cf0-93e8-aea2f8023125,0,4.844187086,55,0.03030303,0,FALSE,0,FALSE,FALSE,TRUE,126
eb9581f1-17f1-49ef-adec-8f81a0f67885,0,4.634728988,17,0,1,FALSE,1,FALSE,FALSE,FALSE,102
1c83e1d4-b7ca-4c19-8a77-d779eaf26a20,0,1.609437912,31,0,0,FALSE,0,FALSE,FALSE,FALSE,4
81c34cb8-17d7-48dc-8a85-7cb3621024eb,0,4.290459441,21.5,0,0,FALSE,0,FALSE,FALSE,TRUE,72
9aa8fa98-38e6-4982-b93f-c747e0b54973,0,2.79549349,51,0.032967033,0,FALSE,0,FALSE,FALSE,TRUE,267
fcfe28e4-31bc-4e63-abd5-576565858fa5,0,4.077537444,47,0.036144578,0,FALSE,1,FALSE,FALSE,TRUE,58
963f430f-8cc7-44c8-9eaa-98bdba6c055a,0,4.615120517,12.5,0,0,FALSE,1,FALSE,FALSE,FALSE,100
37b78ba6-5896-41ce-a8a8-ee1045c5f8d5,0,6.075346031,73.5,0,0,FALSE,1,FALSE,FALSE,TRUE,434
2756f192-eeab-4999-bda1-e35ffefad9ab,0,3.63758616,15.5,0,0,FALSE,1,FALSE,FALSE,TRUE,37
84fb4c99-044b-439b-9be3-775255f56ecc,0,1.609437912,100,0,0,TRUE,1,FALSE,FALSE,TRUE,24
144f5929-f2d7-4d38-be17-cd5bcaa04316,0,4.430816799,116.5,0.013513514,0,FALSE,0,FALSE,FALSE,TRUE,83
09fc5001-d711-4cf1-9a09-1b190ecc214c,0,4.905274778,82,0.034482759,0,TRUE,1,FALSE,FALSE,FALSE,134
cdae38be-fbcc-41e2-bacb-960715fca15d,0,3.583518938,18.5,0,0,FALSE,0,FALSE,FALSE,TRUE,35
3bbc2af7-a37f-4303-a835-b63ceee2d147,10.64601996,5.323009979,59.5,0.027777778,0,TRUE,1,TRUE,FALSE,FALSE,204
9fc85222-7c67-4962-a4de-2e76a48666a8,0,5.017279837,67,0,0,TRUE,1,FALSE,FALSE,TRUE,150
a93a5e38-4ae0-4638-a46e-125e4aa33bfd,0,3.80666249,21,0,0,FALSE,1,FALSE,FALSE,TRUE,44
314a5313-21e3-4cca-915d-23c1a6c0c97a,0,5.429345629,135,0.019920319,0,FALSE,1,FALSE,FALSE,TRUE,227
47e56706-2234-46b0-91cc-e7964216c520,10.00789261,5.003946306,92,0.01734104,0,FALSE,1,TRUE,FALSE,FALSE,148
6b662e99-c718-434e-bf98-57fe0adec4db,0,4.983606622,97.5,0,0,TRUE,0,FALSE,FALSE,TRUE,145
6d1dc3e9-62e9-450c-9cc6-9c995bf08ab2,0,2.63905733,58.5,0.028301887,0,FALSE,1,FALSE,FALSE,TRUE,13
954319f5-663c-4c4f-b536-d1dd5f0ca195,10.42987152,5.214935758,51.5,0.032608696,0,TRUE,1,FALSE,TRUE,FALSE,183
1e080380-ee51-49a3-aff4-4a94da4527a9,0,2.712475009,85.5,0.032894737,0,FALSE,1,FALSE,FALSE,TRUE,226
18b90341-ec07-473a-86c4-948cd9c9b7f9,0,3.688879454,53.5,0,0,FALSE,1,FALSE,FALSE,FALSE,39
fa701073-a4dc-4365-a679-c06878c28d03,0,5.272999559,136.5,0,1,FALSE,0,FALSE,FALSE,TRUE,194
a0783c46-036c-48bd-82b9-75f543863210,0,5.153291594,94.5,0.016853933,0,TRUE,0,FALSE,FALSE,TRUE,172
d3e47f35-4e1c-4dca-9a56-1252154c5d59,0,4.700480366,82.5,0.034246575,0,TRUE,1,FALSE,FALSE,TRUE,109
3178f942-cd2f-4e9b-9481-ccd8a39a3e6b,0,2.109753853,15.5,0,0,TRUE,1,FALSE,FALSE,TRUE,67
f717b11c-9d6d-483b-900f-38079352ef66,8.43901541,4.219507705,52.5,0,0,TRUE,1,FALSE,TRUE,FALSE,67
d007f2cd-8a15-49fd-92c8-c2c629b0b66f,0,4.812184355,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,122
42e1964b-82d3-49bf-bd87-125bb62aa15c,0,5.192956851,84,0,0,FALSE,1,FALSE,FALSE,TRUE,179
b1a12c83-af73-476b-b8ed-8898bcd27ab4,0,4.770684624,90.5,0.024096386,0,FALSE,1,FALSE,FALSE,FALSE,117
910d0ae8-54bd-4fb4-8b33-eb2f7896051c,0,4.110873864,65.5,0.025,0,FALSE,1,FALSE,FALSE,TRUE,60
c1a55233-6f26-42da-a046-c125c4623f5b,0,3.33220451,15.5,0,0,FALSE,1,FALSE,FALSE,TRUE,27
ce04c7c1-efb3-4527-b1c0-cb95c43258fe,0,4.262679877,64.5,0.045454545,0,TRUE,1,FALSE,FALSE,TRUE,70
e38f0591-db97-4727-84b9-e683243ed7cd,0,3.33220451,36,0,0,FALSE,1,FALSE,FALSE,TRUE,27
8ddfb02e-143c-410e-849d-1fdd1c7046dd,0,4.17438727,61.5,0,0,TRUE,1,FALSE,FALSE,TRUE,64
66d0552a-1a5e-4a06-8654-a9519f680c66,0,1.386294361,43.5,0,0,TRUE,0,FALSE,FALSE,FALSE,3
0b3c72b9-4427-4810-8935-cc40c749ba20,0,4.248495242,72.5,0,0,FALSE,0,FALSE,FALSE,TRUE,69
547ccd5c-19fb-44d2-b626-e484d87ab7cf,0,4.406719247,59,0,0,FALSE,1,FALSE,FALSE,FALSE,81
be0d23da-ebdd-4993-a9ee-60a9a2463529,0,4.406719247,110,0.024875622,0,TRUE,1,FALSE,FALSE,FALSE,81
d2e4fe4d-b1c2-4e81-937c-3765d905abc2,0,4.369447852,125,0,0,FALSE,1,FALSE,FALSE,TRUE,78
836212f3-c8b8-4982-85af-c5316ee31bee,0,0,85,0.018867925,0,FALSE,1,FALSE,FALSE,TRUE,0
66c5abd2-6edd-4cf4-a699-f660693a8ed7,0,0,60.5,0,0,TRUE,1,FALSE,FALSE,TRUE,0
7f5453ab-3195-40b9-9515-63ae5ace7a89,8.713417653,4.356708827,45.5,0,1,FALSE,1,FALSE,TRUE,FALSE,77
bd927ed6-32ae-4c6f-9269-2ca775f36913,0,3.891820298,34.5,0,0,FALSE,1,FALSE,FALSE,TRUE,48
a3344a56-9074-45fb-a144-93b910a43d10,0,4.304065093,115,0,1,FALSE,0,FALSE,FALSE,FALSE,73
21980460-96c0-47a4-be3f-881d69fd1e3d,0,1.945910149,84.5,0,0,FALSE,0,FALSE,FALSE,FALSE,6
5651eaba-b1e3-475e-9974-0a98ddee1cc6,0,4.644390899,80.5,0,0,FALSE,1,FALSE,FALSE,TRUE,103
c3d5bfb8-e317-4805-a14d-66e280fe21ef,9.640563131,4.820281566,41,0,0,FALSE,0,FALSE,TRUE,FALSE,123
efcb52d1-9976-481f-b3e4-b2eca92efa6c,0,2.266299747,143,0,0,TRUE,1,FALSE,FALSE,TRUE,92
bf922fb0-e6cb-4569-ae9a-534cee89e311,0,1.763180262,46,0,0,TRUE,0,FALSE,FALSE,TRUE,33
7189550c-7a6b-4ad0-b93d-1776ebd3baaa,0,5.379897354,64,0.04587156,0,FALSE,0,FALSE,FALSE,TRUE,216
5dce2819-8312-4fd9-a34d-e36c2f59781b,0,4.65396035,87.5,0.018292683,0,TRUE,1,FALSE,FALSE,TRUE,104
3212cd2e-8101-4875-aca9-f8373a2bd227,0,3.433987204,59,0.028037383,0,TRUE,1,FALSE,FALSE,FALSE,30
3aa67305-96ce-42ef-922d-1f2d9d40fb53,0,4.983606622,62,0,0,FALSE,1,FALSE,FALSE,TRUE,145
d5da5ff6-649f-4a34-bbed-afe207cf70d0,0,4.94875989,60.5,0,0,TRUE,1,FALSE,FALSE,TRUE,140
b703ed4d-b567-474c-9e06-90538ac01f24,0,4.65396035,128.5,0,0,FALSE,1,FALSE,FALSE,FALSE,104
aa2cd6f6-9311-4ff7-a547-ea7115071c17,0,5.087596335,12,0,0,FALSE,1,FALSE,FALSE,TRUE,161
b37d787d-a9c7-46e4-bf02-3d40df3266e0,0,5.666426688,122,0,0,FALSE,1,FALSE,FALSE,TRUE,288
6ef2a0cc-3b2c-4152-a2fe-eb87d8df3b29,0,3.988984047,92,0,1,FALSE,0,FALSE,FALSE,TRUE,53
36dab7c4-d8b7-484b-a7c5-2b9b8ffe9ef6,0,0,131.5,0.011904762,0,FALSE,1,FALSE,FALSE,TRUE,0
9ead9595-e26a-4aaf-8c86-aa53e0fe2a49,8.999619341,4.49980967,38,0,0,FALSE,1,TRUE,FALSE,FALSE,89
c2869e73-1389-4426-a4ae-a805b0dde0a9,0,5.789960171,98,0.016483516,1,TRUE,1,FALSE,FALSE,TRUE,326
b1913f19-df8f-42f3-94fb-ef6e6b66d930,0,5.666426688,44,0.038961039,0,FALSE,1,FALSE,FALSE,TRUE,288
74639bd1-7621-4483-9130-755bf8fe57f0,0,3.433987204,81.5,0.019736842,0,FALSE,1,FALSE,FALSE,TRUE,30
73d51d64-aa48-435f-8026-af90bdfe3bac,0,0,53.5,0.03125,0,TRUE,1,FALSE,FALSE,TRUE,0
44f0762e-bf07-47af-85e0-1bcf8627e3c7,0,4.709530201,56.5,0,0,TRUE,1,FALSE,FALSE,TRUE,110
93cc2945-d43a-4ad3-8e09-441caf82841e,0,4.941642423,25.5,0,0,FALSE,1,FALSE,FALSE,TRUE,139
ebecb0c5-f50d-475e-b8a9-dbd3acdf7bfc,0,2.368099224,55.5,0.03,0,TRUE,0,FALSE,FALSE,TRUE,113
04024c32-9f56-405a-9927-16a6739b33ab,0,5.521460918,19.5,0,0,FALSE,1,FALSE,FALSE,TRUE,249
cb383441-dddf-48d7-9d1f-b54a76020f27,9.326878188,4.663439094,123.5,0.021929825,0,TRUE,1,TRUE,FALSE,FALSE,105
abd2e262-13e6-4083-bf1f-8868c6c6b241,5.991464547,2.995732274,92.5,0.030120482,0,FALSE,1,TRUE,FALSE,FALSE,19
