credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
0.0,4.02535169073515,55.0,0.0,0,False,0,False,False,True,55,-1
0.0,4.418840607796598,49.5,0.0,0,False,1,False,False,False,82,-1
0.0,4.418840607796598,14.5,0.0,0,False,1,False,False,False,82,-1
0.0,3.784189633918261,20.5,0.0,0,False,1,False,False,True,43,-1
0.0,4.174387269895637,132.0,0.0,0,True,1,False,False,True,64,-1
0.0,4.07753744390572,111.5,0.0,0,True,0,False,False,True,58,-1
0.0,1.9033312448851598,54.0,0.0,1,False,0,False,False,True,44,-1
0.0,3.9512437185814275,79.0,0.0,0,False,1,False,False,False,51,-1
0.0,4.584967478670572,32.5,0.0,0,False,1,False,False,True,97,1
0.0,4.727387818712341,59.5,0.0,0,True,1,False,False,True,112,1
0.0,0.0,49.5,0.0,0,True,0,False,False,True,0,1
0.0,3.5553480614894135,63.0,0.02608695652173913,0,False,0,False,False,True,34,-1
0.0,5.1298987149230735,106.5,0.02617801047120419,1,False,1,False,False,True,168,1
0.0,4.330733340286331,39.5,0.0,0,False,1,False,False,True,75,1
0.0,1.7482537807332401,33.5,0.0,0,False,1,False,False,True,32,-1
0.0,5.537334267018537,97.0,0.029069767441860465,1,False,1,False,False,True,253,1
0.0,4.787491742782046,44.0,0.0,0,True,0,False,False,True,119,-1
0.0,5.726847747587197,65.5,0.0,0,False,1,False,False,True,306,-1
0.0,3.6375861597263857,36.0,0.0,0,False,1,False,False,True,37,-1
0.0,0.0,32.5,0.0,0,False,0,False,False,True,0,-1
0.0,3.713572066704308,29.5,0.0,1,False,0,False,False,True,40,-1
0.0,4.499809670330265,12.5,0.0,0,False,1,False,False,False,89,-1
7.427144133408616,3.713572066704308,113.0,0.0,0,False,0,False,True,False,40,1
0.0,4.430816798843313,89.5,0.0,0,False,0,False,False,True,83,-1
0.0,2.271647391135002,39.5,0.0,0,False,1,False,False,True,93,-1
0.0,5.236441962829949,38.0,0.0,0,True,0,False,False,True,187,1
9.128696382935672,4.564348191467836,66.0,0.04424778761061947,0,True,1,True,False,False,95,1
0.0,4.727387818712341,35.5,0.0,0,False,1,False,False,False,112,1
0.0,5.19295685089021,72.0,0.022556390977443608,0,False,0,False,False,True,179,-1
0.0,4.48863636973214,60.5,0.0,0,False,0,False,False,True,88,-1
0.0,5.3471075307174685,48.0,0.0,0,False,1,False,False,True,209,-1
0.0,4.174387269895637,68.0,0.024,0,False,1,False,False,False,64,-1
0.0,4.0943445622221,51.0,0.0,1,False,1,False,False,False,59,-1
10.586609649448985,5.293304824724492,75.5,0.02142857142857143,0,False,1,False,True,False,198,1
0.0,4.430816798843313,113.0,0.0,0,False,1,False,False,True,83,1
0.0,4.543294782270004,77.5,0.020833333333333332,0,True,1,False,False,True,93,1
0.0,4.532599493153256,119.0,0.0,0,False,1,False,False,True,92,-1
0.0,5.198497031265826,40.0,0.0,0,False,1,False,False,False,180,1
0.0,0.0,109.0,0.014492753623188406,0,False,0,False,False,True,0,1
11.21894359036992,5.60947179518496,21.5,0.0,0,False,1,False,True,False,272,1
8.46821300919452,4.23410650459726,80.0,0.03546099290780142,0,False,1,True,False,False,68,1
0.0,3.1780538303479458,17.0,0.0,0,False,1,False,False,True,23,-1
0.0,5.236441962829949,26.0,0.0,0,True,1,False,False,False,187,-1
0.0,5.3230099791384085,69.0,0.0,0,False,1,False,False,True,204,1
0.0,4.127134385045092,24.5,0.0,0,False,1,False,False,True,61,1
0.0,4.02535169073515,23.5,0.0,0,True,1,False,False,True,55,-1
0.0,3.5553480614894135,55.0,0.0,1,False,0,False,False,True,34,-1
0.0,0.0,28.0,0.0,1,False,1,False,False,True,0,-1
0.0,5.4638318050256105,37.0,0.0,0,False,0,False,False,True,235,1
0.0,4.605170185988092,42.0,0.0,0,False,0,False,False,True,99,-1
0.0,0.0,37.0,0.0,0,False,1,False,False,False,0,1
0.0,3.828641396489095,67.5,0.0,0,False,1,False,False,True,45,-1
0.0,5.921578419643816,69.5,0.0234375,0,False,0,False,False,True,372,1
10.21189094780116,5.10594547390058,73.0,0.03937007874015748,0,False,1,False,True,False,164,1
0.0,4.219507705176107,51.0,0.0,0,False,1,False,False,True,67,-1
0.0,3.1780538303479458,74.0,0.0,0,False,1,False,False,True,23,-1
0.0,4.74493212836325,62.5,0.0,0,True,0,False,False,False,114,1
0.0,4.02535169073515,62.0,0.0,1,False,0,False,False,True,55,-1
8.286269452783065,4.143134726391533,67.5,0.024193548387096774,0,False,1,True,False,False,62,1
0.0,3.332204510175204,23.5,0.0,0,False,0,False,False,True,27,-1
0.0,3.258096538021482,35.5,0.0,0,False,1,False,False,True,25,1
0.0,2.8903717578961645,42.5,0.0,1,False,0,False,False,True,17,-1
0.0,4.31748811353631,44.0,0.0,0,False,1,False,False,True,74,-1
0.0,3.7376696182833684,37.5,0.0,0,True,0,False,False,True,41,-1
11.290893795286475,5.645446897643238,46.0,0.0,0,False,1,False,True,False,282,1
0.0,4.962844630259907,103.5,0.0,0,True,1,False,False,False,142,1
5.780743515792329,2.8903717578961645,58.0,0.0,0,False,1,False,True,False,17,1
0.0,4.804021044733257,67.5,0.0,0,False,1,False,False,False,121,-1
0.0,2.1847239262335107,38.0,0.0,0,False,1,False,False,True,78,-1
0.0,3.258096538021482,7.5,0.0,0,False,1,False,False,True,25,-1
0.0,1.5222612188617115,49.0,0.0,0,False,0,False,False,True,20,-1
0.0,3.367295829986474,37.5,0.0,0,False,0,False,False,False,28,1
0.0,3.5553480614894135,15.0,0.0,0,False,0,False,False,True,34,-1
0.0,3.784189633918261,77.0,0.037037037037037035,0,False,1,False,False,True,43,1
0.0,1.7169936022425731,43.0,0.0,0,False,1,False,False,True,30,-1
0.0,3.2188758248682006,40.0,0.0,1,False,1,False,False,True,24,-1
0.0,5.278114659230517,144.5,0.01079136690647482,0,False,1,False,False,True,195,-1
0.0,2.6390573296152584,30.5,0.0,0,True,0,False,False,True,13,-1
0.0,4.927253685157205,68.5,0.0,0,True,0,False,False,True,137,-1
0.0,4.060443010546419,68.0,0.024,0,False,1,False,False,True,57,1
0.0,4.852030263919617,21.0,0.0,0,True,1,False,False,True,127,-1
0.0,3.2188758248682006,34.0,0.0,0,True,0,False,False,True,24,-1
0.0,5.043425116919247,56.5,0.029411764705882353,0,False,1,False,False,True,154,1
9.36426245424844,4.68213122712422,101.5,0.0,0,True,1,False,True,False,107,-1
0.0,1.0986122886681098,44.5,0.038461538461538464,0,False,1,False,False,True,8,-1
8.286269452783065,4.143134726391533,55.5,0.0,0,False,1,True,False,False,62,1
0.0,5.556828061699537,70.0,0.023255813953488372,0,True,1,False,False,False,258,1
0.0,3.8066624897703196,81.5,0.0,0,True,1,False,False,True,44,-1
0.0,3.1780538303479458,35.0,0.05084745762711865,0,False,0,False,False,True,23,-1
0.0,2.0794415416798357,33.0,0.0,0,False,1,False,False,True,7,-1
0.0,5.5093883366279774,37.5,0.0,0,True,1,False,False,True,246,1
9.750394646402302,4.875197323201151,92.5,0.017241379310344827,0,False,0,True,False,False,130,1
0.0,4.836281906951478,27.5,0.0,0,False,1,False,False,True,125,-1
0.0,5.488937726156687,40.5,0.0,0,False,1,False,False,True,241,1
0.0,4.1588830833596715,54.5,0.0,0,True,1,False,False,True,63,1
0.0,4.219507705176107,22.5,0.0,0,False,1,False,False,False,67,-1
7.940583827104244,3.970291913552122,67.5,0.0,0,False,1,False,True,False,52,1
0.0,3.4339872044851463,76.5,0.0,1,False,0,False,False,True,30,-1
0.0,4.0943445622221,39.0,0.0,1,False,0,False,False,True,59,-1
0.0,4.564348191467836,26.5,0.0,0,True,0,False,False,True,95,1
0.0,1.0397207708399179,19.5,0.0,0,False,0,False,False,True,7,-1
0.0,4.31748811353631,32.5,0.0,1,False,1,False,False,True,74,-1
0.0,3.295836866004329,21.0,0.0,0,True,1,False,False,True,26,-1
0.0,5.267858159063328,88.0,0.01818181818181818,0,True,1,False,False,True,193,1
0.0,5.0369526024136295,51.5,0.03260869565217391,0,True,1,False,False,True,153,1
0.0,3.784189633918261,102.0,0.015789473684210527,1,False,1,False,False,True,43,-1
0.0,4.5217885770490405,44.5,0.0,0,False,0,False,False,True,91,-1
7.327123292259293,3.6635616461296463,80.5,0.03597122302158273,1,True,1,False,True,False,38,1
0.0,3.9512437185814275,18.5,0.0,1,True,1,False,False,False,51,-1
0.0,1.683647914993237,33.5,0.0,0,False,0,False,False,True,28,-1
7.3777589082278725,3.6888794541139363,37.0,0.0,0,False,1,True,False,False,39,1
0.0,6.135564891081739,129.0,0.012145748987854251,0,False,1,False,False,True,461,-1
0.0,3.8918202981106265,16.0,0.0,0,False,1,False,False,True,48,-1
0.0,3.4339872044851463,86.0,0.0189873417721519,1,False,0,False,False,True,30,-1
0.0,2.429906202180836,97.0,0.0,1,False,0,False,False,False,128,-1
0.0,3.8918202981106265,65.5,0.025,0,False,0,False,False,True,48,-1
0.0,4.6913478822291435,27.0,0.0,0,True,1,False,False,True,108,-1
0.0,5.365976015021851,20.0,0.0,0,True,1,False,False,False,213,1
0.0,4.852030263919617,25.5,0.0,0,True,1,False,False,True,127,1
0.0,3.8501476017100584,42.5,0.0,0,False,0,False,False,False,46,-1
0.0,3.4965075614664802,51.5,0.0,1,False,1,False,False,True,32,-1
9.19023970026918,4.59511985013459,108.5,0.014563106796116505,0,False,1,False,True,False,98,1
0.0,4.465908118654584,64.5,0.0,0,False,0,False,False,False,86,-1
0.0,4.9344739331306915,13.0,0.0,0,False,1,False,False,True,138,-1
0.0,4.465908118654584,89.0,0.0,0,False,0,False,False,False,86,-1
0.0,5.0238805208462765,14.0,0.0,0,False,1,False,False,True,151,1
0.0,1.9459101490553132,14.0,0.0,0,False,0,False,False,True,6,-1
10.910642230715403,5.455321115357702,149.5,0.010416666666666666,0,True,1,True,False,False,233,1
0.0,0.0,67.0,0.0,0,False,1,False,False,True,0,1
0.0,4.532599493153256,17.5,0.0,0,False,0,False,False,False,92,-1
0.0,4.394449154672439,68.0,0.0,0,False,1,False,False,True,80,-1
0.0,2.9444389791664403,79.5,0.0,0,True,1,False,False,False,18,1
0.0,5.187385805840755,49.0,0.034482758620689655,0,False,1,False,False,False,178,1
0.0,1.3862943611198906,61.0,0.02702702702702703,0,True,1,False,False,True,3,1
10.23598762483351,5.117993812416755,20.5,0.0,0,False,0,False,True,False,166,1
0.0,4.77912349311153,61.0,0.02702702702702703,0,False,1,False,False,True,118,1
0.0,4.787491742782046,73.5,0.0,0,False,1,False,False,False,119,-1
0.0,3.8918202981106265,65.0,0.0,0,False,1,False,False,True,48,-1
0.0,4.875197323201151,21.5,0.0,0,True,0,False,False,True,130,1
0.0,3.4339872044851463,31.0,0.0,0,False,0,False,False,True,30,-1
0.0,4.882801922586371,96.0,0.0,0,True,1,False,False,True,131,1
0.0,4.7535901911063645,29.0,0.0,0,False,0,False,False,False,115,1
9.326878188224134,4.663439094112067,174.0,0.015197568389057751,0,True,1,True,False,False,105,1
10.28332711300532,5.14166355650266,94.5,0.029411764705882353,0,True,0,False,True,False,170,1
0.0,4.718498871295094,44.5,0.0,0,False,1,False,False,True,111,1
0.0,3.871201010907891,48.0,0.0,1,False,0,False,False,True,47,-1
7.327123292259293,3.6635616461296463,43.5,0.0,0,False,1,True,False,False,38,-1
0.0,4.477336814478207,37.5,0.0,0,False,0,False,False,True,87,-1
0.0,4.553876891600541,104.0,0.0,0,False,1,False,False,True,94,-1
0.0,4.31748811353631,25.0,0.0,0,False,0,False,False,True,74,1
0.0,4.3694478524670215,16.0,0.0,0,True,1,False,False,True,78,-1
0.0,2.833213344056216,53.0,0.031578947368421054,0,False,1,False,False,True,16,-1
0.0,4.382026634673881,20.0,0.0,0,False,0,False,False,True,79,-1
0.0,4.718498871295094,132.5,0.0,0,True,0,False,False,True,111,-1
0.0,4.430816798843313,84.5,0.03333333333333333,0,True,1,False,False,True,83,1
0.0,4.90527477843843,88.5,0.0,0,False,1,False,False,True,134,1
0.0,4.812184355372417,81.5,0.0,0,True,1,False,False,False,122,1
0.0,5.0689042022202315,58.5,0.0,0,True,1,False,False,True,158,-1
0.0,4.941642422609304,60.5,0.0,0,False,1,False,False,True,139,-1
0.0,5.484796933490655,18.0,0.0,0,True,0,False,False,True,240,1
0.0,0.0,24.5,0.0,0,False,1,True,False,False,0,-1
0.0,4.430816798843313,11.5,0.0,0,False,0,False,False,False,83,1
0.0,3.091042453358316,109.0,0.0,0,True,1,False,False,True,21,-1
0.0,4.955827057601261,22.0,0.0,0,False,1,False,False,True,141,-1
0.0,3.1780538303479458,84.0,0.03355704697986577,0,False,1,False,False,False,23,1
0.0,4.2626798770413155,57.0,0.02912621359223301,0,False,1,False,False,False,70,1
0.0,0.0,133.0,0.011764705882352941,0,True,1,False,False,True,0,1
0.0,4.2626798770413155,53.0,0.0,0,False,0,False,False,True,70,-1
0.0,5.638354669333745,79.0,0.0,0,True,1,False,False,True,280,1
0.0,4.927253685157205,74.5,0.038461538461538464,0,False,1,False,False,True,137,1
0.0,2.995732273553991,80.0,0.020134228187919462,0,True,1,False,False,True,19,1
0.0,3.9512437185814275,110.5,0.024752475247524754,0,False,1,False,False,True,51,1
0.0,2.3124864066421353,25.5,0.0,0,False,1,False,False,False,101,-1
0.0,2.4849066497880004,67.5,0.0,0,False,1,False,False,True,11,-1
0.0,3.2188758248682006,69.5,0.0234375,0,False,1,False,False,True,24,-1
0.0,3.784189633918261,87.0,0.018404907975460124,0,True,1,False,False,True,43,1
0.0,4.51085950651685,63.0,0.02608695652173913,0,False,1,False,False,True,90,1
11.248035012374677,5.6240175061873385,41.5,0.0,0,False,1,True,False,False,276,1
0.0,0.6931471805599453,58.0,0.02857142857142857,0,True,0,False,False,True,1,1
0.0,4.584967478670572,56.5,0.0,1,True,1,False,False,True,97,-1
8.608130186408339,4.30406509320417,43.5,0.0,0,True,1,False,True,False,73,-1
0.0,4.762173934797756,32.0,0.0,0,True,0,False,False,True,116,1
0.0,2.833213344056216,67.5,0.024193548387096774,0,False,0,False,False,True,16,-1
0.0,2.6390573296152584,31.0,0.0,0,True,1,False,False,True,13,-1
0.0,4.127134385045092,50.5,0.03333333333333333,0,False,1,False,False,True,61,-1
0.0,2.5649493574615367,78.0,0.0,0,True,1,False,False,True,12,-1
0.0,4.442651256490317,44.5,0.038461538461538464,0,False,1,False,False,True,84,1
10.073905204827259,5.0369526024136295,80.0,0.0,0,True,1,True,False,False,153,1
0.0,5.537334267018537,124.0,0.012658227848101266,0,True,1,False,False,True,253,1
0.0,4.0943445622221,33.0,0.0,0,False,1,False,False,True,59,-1
0.0,4.605170185988092,72.5,0.0,0,False,1,False,False,True,99,1
0.0,4.919980925828125,105.5,0.0,0,True,1,False,False,True,136,1
0.0,2.2873554892516914,86.5,0.0,0,True,1,False,False,True,96,1
0.0,5.703782474656201,46.0,0.0,0,False,1,False,False,False,299,-1
0.0,3.044522437723423,48.5,0.0,0,False,0,False,False,False,20,-1
0.0,4.442651256490317,61.5,0.0,0,True,1,False,False,True,84,1
0.0,6.2422232654551655,116.0,0.023474178403755867,0,True,1,False,False,True,513,1
0.0,5.313205979041787,15.5,0.0,0,False,1,False,False,True,202,1
8.120886021092838,4.060443010546419,25.5,0.0,0,False,1,False,True,False,57,1
8.813438494528507,4.406719247264253,71.0,0.022900763358778626,0,False,1,False,True,False,81,1
1.3862943611198906,0.6931471805599453,88.5,0.018404907975460124,1,False,0,True,False,False,1,-1
0.0,2.70805020110221,94.5,0.016853932584269662,0,False,1,False,False,False,14,1
9.210340371976184,4.605170185988092,29.0,0.0,0,False,1,False,True,False,99,1
0.0,5.204006687076795,34.5,0.0,0,False,0,False,False,True,181,1
0.0,4.219507705176107,12.5,0.0,0,False,0,False,False,True,67,-1
0.0,4.07753744390572,103.0,0.0,1,False,0,False,False,True,58,-1
0.0,3.871201010907891,76.0,0.021739130434782608,1,False,0,False,False,True,47,-1
0.0,3.9889840465642745,60.5,0.02727272727272727,0,False,0,False,False,True,53,1
0.0,4.290459441148391,65.5,0.0,0,False,0,False,False,True,72,-1
0.0,3.5553480614894135,36.0,0.0,0,False,1,False,False,True,34,-1
0.0,4.61512051684126,71.5,0.0,0,True,1,False,False,True,100,1
0.0,2.1972245773362196,60.5,0.0,0,True,1,False,False,True,80,-1
0.0,0.0,76.0,0.0,0,False,0,False,False,False,0,-1
0.0,4.543294782270004,77.0,0.0,0,False,1,False,False,True,93,-1
0.0,4.948759890378168,44.5,0.0,0,False,1,False,False,True,140,-1
0.0,4.30406509320417,48.5,0.03488372093023256,0,False,1,False,False,True,73,1
0.0,4.812184355372417,80.0,0.020134228187919462,0,False,1,False,False,True,122,-1
0.0,6.013715156042802,52.5,0.0,0,False,1,False,False,True,408,-1
0.0,1.5677471079645748,40.0,0.0,0,False,1,False,False,True,22,-1
0.0,5.726847747587197,146.0,0.018315018315018316,0,True,1,False,False,True,306,1
10.021270588192511,5.0106352940962555,36.5,0.0,0,False,1,True,False,False,149,1
0.0,4.564348191467836,118.0,0.02304147465437788,0,True,1,False,False,True,95,1
0.0,3.5263605246161616,45.5,0.0,1,False,1,False,False,True,33,-1
0.0,4.418840607796598,50.5,0.0,1,False,1,False,False,True,82,-1
0.0,3.295836866004329,49.5,0.0,0,False,1,False,False,True,26,-1
0.0,5.0689042022202315,51.0,0.0,0,False,0,False,False,True,158,1
0.0,3.332204510175204,24.5,0.0,0,False,1,False,False,False,27,-1
0.0,4.1588830833596715,164.5,0.016129032258064516,0,False,1,False,False,False,63,1
8.409385238781931,4.204692619390966,61.5,0.026785714285714284,0,False,0,False,True,False,66,-1
10.768990125578178,5.384495062789089,46.5,0.036585365853658534,0,False,0,False,True,False,217,1
0.0,5.049856007249537,64.5,0.03508771929824561,0,False,1,False,False,True,155,1
0.0,4.962844630259907,82.0,0.0196078431372549,0,False,1,False,False,True,142,1
11.67546089433188,5.8377304471659395,38.0,0.0,0,True,1,True,False,False,342,1
0.0,4.8283137373023015,24.0,0.0,0,False,1,False,False,True,124,-1
0.0,3.6375861597263857,34.5,0.0,0,False,1,False,False,False,37,-1
0.0,2.5217125584596234,15.5,0.0,0,True,1,False,False,True,154,-1
0.0,4.7535901911063645,47.0,0.0,0,True,1,False,False,False,115,-1
0.0,3.713572066704308,62.0,0.0,1,True,1,False,False,True,40,-1
0.0,1.8317808230648231,23.0,0.0,0,False,1,False,False,True,38,-1
0.0,4.564348191467836,21.0,0.0,0,False,0,False,False,True,95,1
0.0,2.063567192522546,60.0,0.0,0,False,1,False,False,True,61,-1
0.0,5.846438775057725,85.0,0.018867924528301886,0,False,1,False,False,True,345,1
0.0,4.30406509320417,44.0,0.0,0,False,0,False,False,False,73,1
0.0,5.762051382780177,19.0,0.0,0,False,1,False,False,True,317,1
0.0,5.135798437050262,53.0,0.031578947368421054,0,False,1,False,False,True,169,1
0.0,2.6390573296152584,66.5,0.0,0,False,1,False,False,False,13,1
0.0,2.0794415416798357,62.5,0.0,1,False,0,False,False,True,7,-1
0.0,0.0,101.0,0.0,0,False,1,False,False,True,0,-1
0.0,0.0,20.0,0.0,0,True,0,False,False,True,0,1
0.0,5.111987788356544,83.5,0.019230769230769232,0,True,1,False,False,False,165,1
0.0,5.375278407684165,27.5,0.0,0,False,0,False,False,True,215,1
0.0,4.852030263919617,52.5,0.0,0,True,1,False,False,True,127,-1
0.0,4.624972813284271,73.0,0.022222222222222223,0,True,1,False,False,True,101,1
0.0,1.6094379124341003,55.0,0.030303030303030304,0,True,0,False,False,True,4,1
0.0,3.871201010907891,98.0,0.02824858757062147,0,True,1,False,False,True,47,1
5.278114659230518,2.6390573296152584,77.5,0.03676470588235294,0,True,1,False,True,False,13,1
0.0,4.6443908991413725,40.0,0.0,0,True,1,False,False,True,103,1
0.0,4.442651256490317,88.0,0.0,0,False,0,False,False,False,84,-1
0.0,3.044522437723423,65.0,0.0,0,False,0,False,False,True,20,-1
0.0,2.70805020110221,52.5,0.0,0,False,0,False,False,False,14,-1
0.0,4.976733742420574,102.0,0.015789473684210527,1,False,0,False,False,False,144,1
0.0,5.720311776607412,102.0,0.02702702702702703,0,True,1,False,False,True,304,1
0.0,2.9444389791664403,89.0,0.0,0,False,1,False,False,True,18,-1
0.0,4.48863636973214,33.5,0.0,0,False,0,False,False,True,88,1
0.0,4.762173934797756,120.0,0.02262443438914027,0,False,0,False,False,True,116,1
10.94454134734295,5.472270673671475,19.5,0.0,0,True,1,False,True,False,237,1
0.0,4.23410650459726,55.5,0.0,0,False,0,False,False,True,68,-1
0.0,5.10594547390058,65.0,0.0,0,False,1,False,False,True,164,1
8.713417653379183,4.356708826689592,109.5,0.0,0,True,0,False,True,False,77,-1
0.0,4.442651256490317,125.0,0.012552301255230125,0,False,0,False,False,False,84,-1
0.0,2.3978952727983707,71.0,0.022900763358778626,0,False,0,False,False,False,10,-1
0.0,4.736198448394496,21.0,0.0,0,False,0,False,False,True,113,-1
0.0,4.90527477843843,55.5,0.03,0,False,1,False,False,True,134,1
0.0,4.127134385045092,24.0,0.0,1,False,1,False,False,True,61,-1
0.0,4.276666119016055,41.5,0.0,0,False,1,False,False,True,71,-1
0.0,5.60947179518496,11.0,0.0,0,False,1,False,False,True,272,1
0.0,5.176149732573829,29.5,0.0,0,False,1,False,False,True,176,-1
0.0,4.955827057601261,23.0,0.0,0,True,0,False,False,True,141,-1
0.0,3.1354942159291497,44.0,0.0,0,False,1,False,False,True,22,-1
0.0,5.5093883366279774,30.5,0.0,0,True,1,False,False,False,246,-1
0.0,5.402677381872279,120.5,0.0,0,False,1,False,False,True,221,-1
0.0,4.48863636973214,20.0,0.0,0,True,1,False,False,True,88,-1
0.0,5.030437921392435,26.5,0.0,0,False,1,False,False,True,152,-1
0.0,4.454347296253507,38.5,0.0,0,True,1,False,False,True,85,-1
9.911654115202522,4.955827057601261,25.0,0.0,0,True,1,False,True,False,141,1
0.0,5.342334251964811,62.5,0.0,0,False,1,False,False,False,208,1
