credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,latent_11,latent_13,latent_24,latent_30,sentiment_numeric
0,3.218875825,55,0,1,TRUE,0,FALSE,FALSE,TRUE,24,0,2.306795799,0,0,-1
0,3.737669618,16,0,0,FALSE,1,FALSE,FALSE,FALSE,41,0,0.931176351,0,0,-1
0,4.454347296,87.5,0.032051282,0,TRUE,1,FALSE,FALSE,TRUE,85,1.239940238,0.550127187,0.602391038,0.533495457,1
0,4.727387819,21.5,0,0,FALSE,0,FALSE,FALSE,TRUE,112,0,1.505834729,0,0,-1
0,3.871201011,24.5,0,0,FALSE,1,FALSE,FALSE,TRUE,47,0,1.455552785,0,0,-1
0,0,30,0,0,FALSE,1,FALSE,FALSE,TRUE,0,0,2.532803242,0,0,-1
11.01877667,5.509388337,39,0,0,FALSE,0,FALSE,TRUE,FALSE,246,0.801354345,0,0.663707198,0.110056937,1
0,4.672828834,31,0,0,FALSE,0,FALSE,FALSE,TRUE,106,0,1.597268569,0,0,1
0,5.198497031,32.5,0,0,TRUE,1,FALSE,FALSE,TRUE,180,0,0,0,0,1
0,1.700598691,116,0,0,FALSE,0,FALSE,FALSE,TRUE,29,0,3.034203833,0.005347744,0,-1
0,4.094344562,108.5,0,0,FALSE,1,FALSE,FALSE,TRUE,59,0,1.559349972,0,0,1
0,3.80666249,53,0,0,FALSE,0,FALSE,FALSE,TRUE,44,0,2.365900476,0,0,-1
6.993015123,3.496507561,71,0,0,FALSE,1,TRUE,FALSE,FALSE,32,0.948701203,0,0.57955134,0,-1
0,3.295836866,118,0,1,TRUE,0,FALSE,FALSE,TRUE,26,0,2.462846098,0,0,-1
0,3.17805383,23.5,0,0,FALSE,1,FALSE,FALSE,TRUE,23,0,1.783620404,0,0,-1
0,4.356708827,35,0,0,FALSE,1,FALSE,FALSE,TRUE,77,0,1.135427569,0,0,-1
0,4.304065093,19.5,0,0,FALSE,0,FALSE,FALSE,TRUE,73,0,1.922419211,0,0,-1
0,2.197224577,70.5,0.023076923,0,FALSE,1,FALSE,FALSE,TRUE,8,0.535074923,2.329093133,0.613826016,0.095802124,-1
0,4.787491743,94,0.016949153,0,FALSE,1,FALSE,FALSE,TRUE,119,0.330585294,0.939760431,0,0.892537521,1
0,4.394449155,65,0,0,TRUE,1,FALSE,FALSE,TRUE,80,0,0.386662335,0,0,-1
0,4.262679877,46.5,0.036585366,0,FALSE,1,FALSE,FALSE,TRUE,70,1.437655871,1.421650191,0.7909079,1.226635614,-1
0,4.465908119,51,0,0,TRUE,0,FALSE,FALSE,TRUE,86,0,1.067210203,0,0,1
9.994424548,4.997212274,29,0,0,TRUE,1,TRUE,FALSE,FALSE,147,0.726505965,0,0.258162175,0,1
0,1.732867951,23,0,0,FALSE,1,FALSE,FALSE,FALSE,31,0,1.371563339,0,0,-1
0,5.236441963,55,0,1,FALSE,0,FALSE,FALSE,TRUE,187,0,1.304503029,0,0,1
0,3.044522438,66,0,0,FALSE,0,FALSE,FALSE,TRUE,20,0,2.74680265,0,0,-1
0,5.459585514,59.5,0,0,TRUE,1,FALSE,FALSE,TRUE,234,0,0,0,0,1
0,4.127134385,24,0,0,FALSE,1,FALSE,FALSE,TRUE,61,0,1.285330276,0,0,-1
0,1.522261219,21.5,0,0,FALSE,0,FALSE,FALSE,FALSE,20,0,2.289357767,0,0,-1
9.382695764,4.691347882,81.5,0.019736842,0,FALSE,1,TRUE,FALSE,FALSE,108,2.84314241,0,1.492967736,1.460701421,1
0,4.727387819,70.5,0.023076923,0,FALSE,1,FALSE,FALSE,TRUE,112,0.597984991,0.972346043,0.119435027,0.921173614,1
0,3.931825633,67,0,0,FALSE,1,FALSE,FALSE,TRUE,50,0,1.544452876,0,0,-1
0,3.36729583,51.5,0,0,TRUE,0,FALSE,FALSE,TRUE,28,0,1.774048852,0,0,-1
0,4.49980967,106,0.025906736,0,FALSE,1,FALSE,FALSE,FALSE,89,1.581023337,0.761150993,0.620235809,1.908646379,1
0,1.763180262,47.5,0,1,FALSE,1,FALSE,FALSE,TRUE,33,0,2.458327516,0,0,-1
0,2.426015132,100.5,0.015789474,0,FALSE,0,FALSE,FALSE,TRUE,127,0,2.056889425,0.758164003,0.454119972,-1
0,4.820281566,140.5,0.015037594,0,FALSE,1,FALSE,FALSE,TRUE,123,0.58691631,1.026981488,0,1.369833319,1
0,1.956011503,29.5,0,0,TRUE,0,FALSE,FALSE,FALSE,49,0,1.175007852,0,0,-1
0,5.96100534,64.5,0,0,FALSE,1,FALSE,FALSE,TRUE,387,0,0,0,0,-1
0,4.94875989,62,0.027272727,1,FALSE,0,FALSE,FALSE,FALSE,140,1.106889444,1.351720008,0.34545628,1.652736605,-1
0,4.779123493,19,0,0,FALSE,0,FALSE,FALSE,FALSE,118,0,0.860211983,0,0,-1
0,5.379897354,27,0,0,FALSE,1,FALSE,FALSE,TRUE,216,0,0,0,0,-1
0,5.513428746,58.5,0.028301887,0,TRUE,1,FALSE,FALSE,TRUE,247,0.577073527,0,0.334079152,0.241358783,1
0,3.912023005,20,0,0,FALSE,0,FALSE,FALSE,FALSE,49,0,1.630097156,0,0,-1
0,0,24.5,0,0,TRUE,0,FALSE,FALSE,FALSE,0,0,1.924826837,0.303410634,0,1
0,1.522261219,19,0,1,TRUE,1,FALSE,FALSE,TRUE,20,0,1.726690653,0,0,-1
10.41897231,5.209486153,61.5,0,0,FALSE,1,FALSE,TRUE,FALSE,182,1.23996861,0,0.415070039,0,1
0,4.127134385,37.5,0,0,TRUE,0,FALSE,FALSE,FALSE,61,0,0.733686782,0,0,-1
0,4.65396035,52.5,0,0,FALSE,1,FALSE,FALSE,TRUE,104,0,0.89411675,0,0,1
0,5.411646052,37,0.047619048,0,FALSE,0,FALSE,FALSE,FALSE,223,2.277476839,0.084905083,1.799230666,2.863196977,1
0,3.295836866,50.5,0,1,FALSE,0,FALSE,FALSE,TRUE,26,0,3.067076977,0,0,-1
0,3.63758616,72,0,0,TRUE,1,FALSE,FALSE,TRUE,37,0,0.920893084,0,0,-1
0,3.433987204,36.5,0,0,FALSE,0,FALSE,FALSE,FALSE,30,0,1.929477966,0,0,-1
0,1.994492023,75.5,0.02189781,1,TRUE,0,FALSE,FALSE,TRUE,53,0.046339083,2.409816221,0.468053201,0,1
0,4.369447852,54,0.030927835,0,FALSE,0,FALSE,FALSE,TRUE,78,0.809096265,2.115239903,0.77620419,1.424690577,1
0,4.976733742,108.5,0,0,FALSE,1,FALSE,FALSE,TRUE,144,0,0.645091036,0,0.195840139,1
0,0,45,0.037974684,0,FALSE,1,FALSE,FALSE,FALSE,0,1.737255595,2.181779721,2.114111141,0.287549381,1
0,4.844187086,96.5,0.028735632,0,FALSE,1,FALSE,FALSE,TRUE,126,1.247435783,0.93034266,0.485680388,1.582813369,1
0,4.762173935,90.5,0.017964072,1,FALSE,1,FALSE,FALSE,TRUE,116,0.474374928,1.427300796,0,0.601319941,-1
0,4.143134726,79,0.027972028,0,TRUE,1,FALSE,FALSE,TRUE,62,0.859830661,0.764880735,0.407512856,0.110918827,1
0,3.737669618,42.5,0,0,FALSE,1,FALSE,FALSE,TRUE,41,0,1.585152557,0,0,-1
0,2.158744057,87.5,0,0,TRUE,1,FALSE,FALSE,TRUE,74,0,0.874703774,0,0,-1
0,3.784189634,18.5,0,0,TRUE,1,FALSE,FALSE,TRUE,43,0,0.683893758,0,0,-1
0,5.513428746,94,0.016949153,0,TRUE,0,FALSE,FALSE,TRUE,247,0,0,0.1255787,0.440595272,1
0,3.761200116,64,0,1,FALSE,1,FALSE,FALSE,TRUE,42,0,2.09778057,0,0,-1
0,4.8978398,29,0,0,FALSE,1,FALSE,FALSE,TRUE,133,0,0.521903569,0,0,-1
0,4.369447852,68,0.024,0,FALSE,1,FALSE,FALSE,FALSE,78,1.10862482,0.760422201,0.420056527,1.29750445,1
0,4.394449155,36,0,0,TRUE,1,FALSE,FALSE,TRUE,80,0,0.300680523,0,0,-1
0,2.944438979,18,0,0,FALSE,1,FALSE,FALSE,TRUE,18,0,1.850923485,0,0,1
0,4.317488114,26,0,0,FALSE,1,FALSE,FALSE,TRUE,74,0,1.14233756,0,0,-1
0,0.693147181,42.5,0,0,FALSE,0,FALSE,FALSE,TRUE,1,0,3.235121345,0.001490029,0,-1
0,5.583496309,77.5,0,0,FALSE,1,FALSE,FALSE,FALSE,265,0,0,0,0.411815326,1
9.326878188,4.663439094,43,0,0,FALSE,1,TRUE,FALSE,FALSE,105,0.996192544,0,0.357064618,0,-1
0,4.875197323,56.5,0.03030303,1,FALSE,1,FALSE,FALSE,TRUE,130,1.111103109,1.239672375,0,0.887603607,1
0,3.36729583,82.5,0,0,FALSE,1,FALSE,FALSE,TRUE,28,0,1.882223333,0,0,-1
0,3.663561646,54,0,1,FALSE,0,FALSE,FALSE,TRUE,38,0,2.908465589,0,0,-1
0,4.941642423,34,0,0,FALSE,1,FALSE,FALSE,TRUE,139,0,0.475226434,0,0,1
0,3.17805383,81.5,0,0,FALSE,0,FALSE,FALSE,TRUE,23,0,2.743682097,0,0,-1
0,5.501258211,72,0.04,0,FALSE,0,FALSE,FALSE,FALSE,244,1.980843966,0,1.528352969,2.896194304,1
10.88483542,5.442417711,40.5,0,0,FALSE,1,TRUE,FALSE,FALSE,230,1.071901487,0,0.400685109,0.144277048,1
9.868947866,4.934473933,19,0,0,FALSE,1,TRUE,FALSE,FALSE,138,0.834519249,0,0.281607764,0,1
0,3.761200116,81.5,0,1,TRUE,1,FALSE,FALSE,TRUE,42,0,1.345305187,0,0,-1
4.158883083,2.079441542,108,0.014634146,0,TRUE,1,TRUE,FALSE,FALSE,7,1.748923388,0,1.676716893,0,-1
0,2.227173648,56.5,0.029411765,0,TRUE,1,FALSE,FALSE,TRUE,85,0.596884152,0.811330613,0.977077275,0,1
0,2.890371758,66,0,0,FALSE,0,FALSE,FALSE,TRUE,17,0,2.799263929,0,0,-1
0,3.465735903,95.5,0.016666667,0,FALSE,0,FALSE,FALSE,TRUE,31,0.071917312,2.744509719,0.325868008,0.868146764,-1
0,5.726847748,82.5,0,0,TRUE,1,FALSE,FALSE,TRUE,306,0,0,0,0,-1
0,4.997212274,94,0.016949153,0,FALSE,1,FALSE,FALSE,FALSE,147,0.757500974,0.076474987,0.094027422,1.40973558,1
0,5.099866428,103.5,0.015306122,0,TRUE,1,FALSE,FALSE,TRUE,163,0.051768263,0,0,0,1
0,5.529429088,28.5,0,0,TRUE,1,FALSE,FALSE,TRUE,251,0,0,0,0,-1
0,4.997212274,33.5,0,0,FALSE,1,FALSE,FALSE,TRUE,147,0,0.392207056,0,0,-1
0,1.098612289,55.5,0,1,FALSE,1,FALSE,FALSE,TRUE,2,0,2.871750096,0,0,-1
0,4.709530201,31,0,0,FALSE,1,FALSE,FALSE,TRUE,110,0,0.766938282,0,0,-1
0,3.80666249,59.5,0,0,FALSE,0,FALSE,FALSE,TRUE,44,0,2.385172262,0,0,-1
0,4.406719247,12.5,0,0,FALSE,1,FALSE,FALSE,FALSE,81,0,0.448893846,0,0,1
0,4.779123493,118,0.023041475,0,TRUE,1,FALSE,FALSE,TRUE,118,0.800864186,0.245845521,0.204324631,0.510305863,1
0,3.970291914,21,0,0,FALSE,0,FALSE,FALSE,TRUE,52,0,2.171747651,0,0,-1
0,2.833213344,56.5,0,0,FALSE,1,FALSE,FALSE,TRUE,16,0,2.001434515,0,0,-1
0,4.584967479,68,0.024,0,TRUE,1,FALSE,FALSE,TRUE,97,0.450488947,0.324103247,0.113847108,0,1
0,5.030437921,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,152,0,0.356318073,0,0,1
0,4.127134385,48,0.064935065,0,TRUE,0,FALSE,FALSE,TRUE,61,3.15114817,1.647862628,2.490717009,2.125875674,1
0,4.204692619,114.5,0.013761468,0,TRUE,1,FALSE,FALSE,TRUE,66,0.083891747,0.756497305,0,0,-1
0,3.610917913,17,0,0,FALSE,0,FALSE,FALSE,FALSE,36,0,1.788306285,0,0,-1
9.750394646,4.875197323,83.5,0.019230769,0,TRUE,1,FALSE,TRUE,FALSE,130,2.651098756,0,1.399852505,0.101115655,1
0,2.021525634,15,0,0,FALSE,1,FALSE,FALSE,TRUE,56,0,1.649568838,0,0,-1
0,5.342334252,69,0.023622047,0,TRUE,1,FALSE,FALSE,TRUE,208,0.347661775,0,0.098555857,0.079578703,1
0,4.787491743,111,0,1,FALSE,1,FALSE,FALSE,TRUE,119,0,1.37166238,0,0,-1
0,3.135494216,92,0,1,FALSE,0,FALSE,FALSE,TRUE,22,0,3.252649488,0,0,-1
0,4.454347296,18.5,0,0,FALSE,1,FALSE,FALSE,TRUE,85,0,0.998063828,0,0,1
8.788898309,2.197224577,55,0.03030303,0,FALSE,1,TRUE,FALSE,FALSE,80,3.187389364,0,2.571965962,0.81880375,1
0,4.262679877,67,0,0,FALSE,0,FALSE,FALSE,TRUE,70,0,2.097200823,0,0,-1
0,2.124247621,58,0,0,FALSE,1,FALSE,FALSE,TRUE,69,0,1.642522526,0,0,-1
0,5.655991811,68,0.024,0,FALSE,1,FALSE,FALSE,TRUE,285,0.498392209,0,0.229701053,1.157715368,-1
0,1.956011503,69.5,0,1,TRUE,1,FALSE,FALSE,TRUE,49,0,1.542709525,0,0,-1
0,4.919980926,52.5,0,0,FALSE,1,FALSE,FALSE,TRUE,136,0,0.560788325,0,0,1
0,5.370638028,160,0.009708738,0,FALSE,1,FALSE,FALSE,TRUE,214,0.276710226,0.14548856,0,1.454770745,1
0,3.871201011,35.5,0,0,TRUE,1,FALSE,FALSE,TRUE,47,0,0.683805617,0,0,-1
0,4.605170186,51,0.032967033,0,FALSE,0,FALSE,FALSE,FALSE,99,1.376442272,1.311814805,1.074022072,2.029982208,1
0,3.401197382,48.5,0,0,FALSE,0,FALSE,FALSE,TRUE,29,0,2.554897951,0,0,-1
0,1.868834809,43.5,0,0,FALSE,1,FALSE,FALSE,TRUE,41,0,1.894911437,0,0,1
7.167037877,3.583518938,81.5,0.034722222,0,FALSE,1,FALSE,TRUE,FALSE,35,3.716034045,0,2.3740571,1.398980888,1
0,5.361292166,64.5,0,0,FALSE,1,FALSE,FALSE,TRUE,212,0,0,0,0,-1
0,4.290459441,30.5,0,0,TRUE,1,FALSE,FALSE,TRUE,72,0,0.373859322,0,0,-1
0,5.204006687,103,0,0,FALSE,1,FALSE,FALSE,TRUE,181,0,0.256557649,0,0.184591072,-1
0,3.555348061,43.5,0,0,FALSE,1,FALSE,FALSE,TRUE,34,0,1.681410551,0,0,1
0,4.875197323,78.5,0.020547945,0,TRUE,1,FALSE,FALSE,TRUE,130,0.258846914,0,0,0,1
0,4.510859507,55,0,0,FALSE,1,FALSE,FALSE,TRUE,90,0,1.051746084,0,0,-1
0,5.036952602,63,0,0,FALSE,1,FALSE,FALSE,TRUE,153,0,0.418836608,0,0,-1
0,4.276666119,21,0,0,FALSE,1,FALSE,FALSE,FALSE,71,0,0.585963363,0,0,1
0,3.610917913,30.5,0,0,FALSE,1,FALSE,FALSE,TRUE,36,0,1.615640852,0,0,-1
0,4.060443011,40,0.043478261,0,TRUE,0,FALSE,FALSE,TRUE,57,1.44373983,1.569644727,1.369488576,0.834070755,-1
11.24080173,5.620400866,99.5,0.027777778,0,FALSE,1,FALSE,TRUE,FALSE,275,3.707946263,0,2.042925234,2.023089592,1
0,0.693147181,125.5,0,1,FALSE,0,FALSE,FALSE,TRUE,1,0,3.94300474,0,0,-1
0,3.970291914,19,0,0,FALSE,1,FALSE,FALSE,FALSE,52,0,0.802313181,0,0,-1
0,3.36729583,49.5,0,0,FALSE,0,FALSE,FALSE,TRUE,28,0,2.57248003,0,0,-1
0,0,22,0,0,FALSE,0,FALSE,FALSE,TRUE,0,0,3.297182191,0.125296604,0,-1
0,4.812184355,94,0.029585799,0,FALSE,1,FALSE,FALSE,TRUE,122,1.293179111,0.96841908,0.523117653,1.589744255,1
0,4.59511985,93,0,0,FALSE,0,FALSE,FALSE,TRUE,98,0,1.866263119,0,0.282042477,1
9.911654115,4.955827058,49.5,0,0,FALSE,0,TRUE,FALSE,FALSE,141,0.84314274,0,0.644249271,0.470821414,1
11.64016586,5.82008293,98.5,0.016129032,0,TRUE,1,TRUE,FALSE,FALSE,336,2.593144267,0,1.464551121,0.837218894,1
0,0,18,0,0,FALSE,1,FALSE,FALSE,FALSE,0,0,1.921817941,0.07139281,0,1
7.475339237,3.737669618,33,0,0,TRUE,1,TRUE,FALSE,FALSE,41,0.481558716,0,0.366965951,0,1
0,5.384495063,19,0,0,FALSE,1,FALSE,FALSE,TRUE,217,0,0,0,0,1
0,4.143134726,13,0,0,FALSE,1,FALSE,FALSE,TRUE,62,0,1.241038016,0,0,-1
0,3.583518938,39.5,0,0,FALSE,1,FALSE,FALSE,TRUE,35,0,1.655874568,0,0,-1
0,3.871201011,51,0,1,FALSE,0,FALSE,FALSE,TRUE,47,0,2.78401796,0,0,-1
0,4.382026635,42,0,0,FALSE,0,FALSE,FALSE,TRUE,79,0,1.922020013,0,0,-1
0,4.290459441,54,0.030927835,0,FALSE,1,FALSE,FALSE,FALSE,72,1.517061593,0.819013012,0.74487962,1.479569125,1
0,4.477336814,35.5,0,0,FALSE,1,FALSE,FALSE,TRUE,87,0,1.026589324,0,0,-1
0,4.890349128,50,0.033707865,0,FALSE,1,FALSE,FALSE,TRUE,132,1.218090951,0.754142924,0.598103625,1.294186707,1
0,4.394449155,44.5,0,0,FALSE,1,FALSE,FALSE,TRUE,80,0,1.130243047,0,0,-1
0,4.663439094,20.5,0,0,TRUE,0,FALSE,FALSE,FALSE,105,0,0.196962896,0,0,-1
0,5.420534999,77.5,0.036764706,0,TRUE,1,FALSE,FALSE,TRUE,225,1.409202483,0,0.813386744,0.919051156,1
0,4.290459441,106,0.025906736,0,FALSE,1,FALSE,FALSE,TRUE,72,1.140154903,1.524805838,0.41873367,1.384560815,1
0,4.276666119,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,71,0,1.159887538,0,0,-1
0,3.295836866,51.5,0,0,TRUE,0,FALSE,FALSE,TRUE,26,0,1.803883389,0,0,-1
0,4.9698133,109,0.014705882,1,FALSE,1,FALSE,FALSE,TRUE,143,0.368428539,1.188229815,0,0.707119704,1
0,4.634728988,22,0,0,TRUE,0,FALSE,FALSE,FALSE,102,0,0.233278777,0,0,-1
0,1.416606672,22.5,0,0,FALSE,0,FALSE,FALSE,TRUE,16,0,2.921281073,0,0,-1
0,3.044522438,40,0,0,TRUE,1,FALSE,FALSE,TRUE,20,0,1.07725648,0,0,-1
9.269457976,4.634728988,109,0.014492754,0,TRUE,1,TRUE,FALSE,FALSE,102,2.466995907,0,1.252530928,0.482351161,1
0,4.025351691,107,0,0,FALSE,1,FALSE,FALSE,TRUE,55,0,1.602435933,0,0,-1
7.783640596,3.891820298,89.5,0,0,FALSE,1,TRUE,FALSE,FALSE,48,1.21950101,0,0.573837072,0.15218097,1
0,3.63758616,108,0.014634146,0,FALSE,1,FALSE,FALSE,TRUE,37,0.291318995,1.901321159,0,0.585536377,1
0,2.381086967,60,0,0,FALSE,0,FALSE,FALSE,TRUE,116,0,1.96895216,0,0,-1
0,5.056245805,66.5,0.024590164,0,FALSE,1,FALSE,FALSE,FALSE,156,1.094429656,0,0.404636745,1.503562588,-1
0,2.537586908,20.5,0,0,FALSE,0,FALSE,FALSE,TRUE,159,0,1.436920032,0,0,1
0,4.077537444,50,0,0,TRUE,0,FALSE,FALSE,FALSE,58,0,0.806045305,0,0,-1
0,4.442651256,120.5,0,0,FALSE,0,FALSE,FALSE,TRUE,84,0,2.099552545,0,0.575951196,-1
8.977272739,4.48863637,62.5,0,1,FALSE,1,FALSE,TRUE,FALSE,88,1.225861551,0,0,0,-1
0,3.663561646,44,0,0,FALSE,1,FALSE,FALSE,FALSE,38,0,1.05351448,0,0,-1
0,2.372466064,40,0,0,TRUE,0,FALSE,FALSE,TRUE,114,0,1.124812236,0,0,-1
0,4.624972813,46,0,0,TRUE,1,FALSE,FALSE,TRUE,101,0,0.102398096,0,0,1
0,5.703782475,63,0.026086957,0,FALSE,1,FALSE,FALSE,TRUE,299,0.60004603,0,0.335181511,1.218065846,1
0,4.343805422,19.5,0,0,FALSE,0,FALSE,FALSE,TRUE,76,0,1.888739907,0,0,-1
9.750394646,4.875197323,84,0.01910828,0,TRUE,1,TRUE,FALSE,FALSE,130,2.64519769,0,1.410009166,0.519118417,1
0,4.290459441,16,0,0,FALSE,1,FALSE,FALSE,TRUE,72,0,1.135229375,0,0,-1
0,4.804021045,121.5,0.012931034,0,FALSE,0,FALSE,FALSE,TRUE,121,0.00192569,1.769539541,0.016773982,1.398524507,1
0,1.791759469,69.5,0.024,1,FALSE,0,FALSE,FALSE,TRUE,5,0.404208241,3.674114893,0.579960482,0.078640393,-1
10.90207691,5.451038454,73.5,0,0,TRUE,1,TRUE,FALSE,FALSE,232,1.155193877,0,0.447463695,0,1
0,3.17805383,18.5,0,0,FALSE,1,FALSE,FALSE,TRUE,23,0,1.768795954,0,0,-1
9.269457976,4.634728988,80,0.020134228,0,FALSE,1,TRUE,FALSE,FALSE,102,2.849409298,0,1.510901267,1.441777367,-1
0,0,52.5,0,0,TRUE,0,FALSE,FALSE,TRUE,0,0,2.583250379,0.162677404,0,-1
0,5.92157842,44,0,0,FALSE,0,FALSE,FALSE,FALSE,372,0,0,0,0.432348523,1
0,5.313205979,47,0,0,TRUE,1,FALSE,FALSE,FALSE,202,0,0,0,0,-1
8.977272739,4.48863637,64,0.025641026,0,TRUE,0,FALSE,TRUE,FALSE,88,2.636692372,0,1.951073518,0.4427912,1
0,4.644390899,32,0,0,TRUE,1,FALSE,FALSE,TRUE,103,0,0.039598297,0,0,1
0,2.109753853,27,0,0,TRUE,1,FALSE,FALSE,TRUE,67,0,0.766732921,0,0,-1
0,2.302585093,73,0,0,TRUE,1,FALSE,FALSE,FALSE,9,0,0.821059885,0,0,-1
0,4.905274778,35,0,0,FALSE,1,FALSE,FALSE,TRUE,134,0,0.529420559,0,0,1
0,4.96284463,79,0.035971223,0,TRUE,1,FALSE,FALSE,TRUE,142,1.431900427,0,0.746626522,0.785820486,1
0,1.791759469,35.5,0,0,TRUE,1,FALSE,FALSE,TRUE,5,0,1.405349123,0,0,-1
0,1.985145957,37,0,0,FALSE,0,FALSE,FALSE,FALSE,52,0,1.969667278,0,0,-1
0,3.135494216,73.5,0,0,FALSE,1,FALSE,FALSE,TRUE,22,0,1.947903433,0,0,-1
0,5.924255797,165.5,0.009375,0,TRUE,1,FALSE,FALSE,FALSE,373,0.381772469,0,0.036145616,1.050716048,1
0,3.828641396,22.5,0,0,TRUE,1,FALSE,FALSE,TRUE,45,0,0.670352372,0,0,-1
0,3.828641396,16.5,0,0,FALSE,1,FALSE,FALSE,TRUE,45,0,1.45692399,0,0,-1
0,3.713572067,53,0,0,FALSE,1,FALSE,FALSE,FALSE,40,0,1.053885016,0,0,-1
0,5.111987788,42,0.04109589,0,FALSE,1,FALSE,FALSE,FALSE,165,2.133826893,0,1.182844455,2.117514177,-1
0,4.110873864,36.5,0,0,FALSE,0,FALSE,FALSE,TRUE,60,0,2.122210651,0,0,-1
0,2.197224577,28.5,0,0,FALSE,0,FALSE,FALSE,TRUE,8,0,2.883336049,0,0,-1
0,4.584967479,62,0.047619048,0,FALSE,1,FALSE,FALSE,TRUE,97,2.40527383,1.222573017,1.370643566,2.116744568,1
0,4.65396035,58,0,0,TRUE,1,FALSE,FALSE,TRUE,104,0,0.106062686,0,0,1
8.496990484,4.248495242,52,0,0,FALSE,1,TRUE,FALSE,FALSE,69,0.983743805,0,0.414489281,0,1
0,2.944438979,16,0,0,TRUE,1,FALSE,FALSE,TRUE,18,0,1.040632746,0,0,-1
0,1.282474679,54,0,1,FALSE,0,FALSE,FALSE,TRUE,12,0,3.534699376,0,0,-1
0,4.406719247,66.5,0,0,FALSE,0,FALSE,FALSE,FALSE,81,0,1.397095979,0,0.361242402,-1
0,4.418840608,16.5,0,0,FALSE,1,FALSE,FALSE,TRUE,82,0,1.025118344,0,0,-1
0,5.225746674,50.5,0,0,TRUE,1,FALSE,FALSE,TRUE,185,0,0,0,0,1
0,3.433987204,19.5,0,0,TRUE,0,FALSE,FALSE,TRUE,30,0,1.650120495,0,0,-1
0,1.319528665,29,0,0,FALSE,0,FALSE,FALSE,TRUE,13,0,2.983644902,0,0,-1
0,5.365976015,91.5,0.01744186,0,FALSE,1,FALSE,FALSE,TRUE,213,0.271558247,0,0,1.032572436,-1
9.065198986,4.532599493,48.5,0.034883721,0,TRUE,1,FALSE,TRUE,FALSE,92,3.476699762,0,2.109300371,0.392233858,1
10.25979743,5.129898715,95,0,0,TRUE,0,TRUE,FALSE,FALSE,168,1.057920865,0,0.737423863,0.085525426,1
0,5.707110265,16,0,0,FALSE,1,FALSE,FALSE,TRUE,300,0,0,0,0,-1
0,4.127134385,63,0,1,FALSE,0,FALSE,FALSE,TRUE,61,0,2.650856577,0,0,-1
0,3.871201011,47.5,0,0,FALSE,0,FALSE,FALSE,TRUE,47,0,2.311843325,0,0,-1
0,2.302585093,90,0,0,FALSE,1,FALSE,FALSE,TRUE,9,0,2.251230595,0,0,-1
7.377758908,3.688879454,26,0,0,FALSE,0,FALSE,TRUE,FALSE,39,0.352188255,0,0.662845395,0,-1
0,4.997212274,110.5,0,0,FALSE,1,FALSE,FALSE,TRUE,147,0,0.620503592,0,0.225777154,-1
0,4.574710979,40.5,0,0,FALSE,0,FALSE,FALSE,TRUE,96,0,1.732060378,0,0,-1
0,5.442417711,97,0.028571429,0,TRUE,1,FALSE,FALSE,TRUE,230,0.948925601,0,0.453824038,0.716101834,1
0,4.727387819,67.5,0,0,FALSE,1,FALSE,FALSE,TRUE,112,0,0.854121603,0,0,1
0,2.124247621,72,0,0,FALSE,1,FALSE,FALSE,TRUE,69,0,1.684030987,0,0,-1
0,0,69,0.042016807,0,FALSE,1,TRUE,FALSE,FALSE,0,3.028284281,0.092492009,3.499422935,0.439573244,1
0,4.634728988,54.5,0.031578947,1,FALSE,0,FALSE,FALSE,TRUE,102,0.94802838,2.320811962,0.332430202,1.248055058,-1
0,3.850147602,66,0,0,TRUE,0,FALSE,FALSE,FALSE,46,0,0.99943421,0,0,-1
0,0,20,0,0,FALSE,0,FALSE,FALSE,TRUE,0,0,3.29125241,0.119153684,0,-1
0,4.820281566,87.5,0,0,FALSE,1,FALSE,FALSE,TRUE,123,0,0.798599857,0,0,1
0,0,13.5,0,0,TRUE,1,FALSE,FALSE,TRUE,0,0,1.679521597,0,0,-1
0,2.995732274,76,0,0,FALSE,1,FALSE,FALSE,FALSE,19,0,1.430008215,0,0,-1
0,4.624972813,43.5,0.039473684,0,FALSE,1,FALSE,FALSE,TRUE,101,1.620527873,1.086358278,0.890038876,1.455399344,1
0,4.043051268,60,0,0,TRUE,0,FALSE,FALSE,TRUE,56,0,1.43486579,0,0,-1
0,5.459585514,105,0,0,FALSE,1,FALSE,FALSE,TRUE,234,0,0,0,0.265486117,-1
0,5.438079309,108,0.014634146,0,TRUE,1,FALSE,FALSE,FALSE,229,0.428176615,0,0,0.550364592,1
0,1.609437912,56,0,0,FALSE,0,FALSE,FALSE,FALSE,4,0,2.522164077,0.025923636,0,-1
0,4.234106505,40.5,0.042857143,0,FALSE,0,FALSE,FALSE,FALSE,68,2.050699367,1.669059917,1.595279573,2.33001496,1
8.409385239,4.204692619,84.5,0,0,FALSE,1,TRUE,FALSE,FALSE,66,1.256058517,0,0.518949793,0.222723673,-1
0,3.63758616,50,0,0,FALSE,1,FALSE,FALSE,TRUE,37,0,1.660026461,0,0,-1
