credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
0,0,82,0.019607843,0,TRUE,0,FALSE,FALSE,FALSE,0
0,4.795790546,27,0,0,FALSE,1,FALSE,FALSE,TRUE,120
0,3.970291914,20,0,0,FALSE,0,FALSE,FALSE,TRUE,52
0,6.098074282,53.5,0,1,FALSE,1,FALSE,FALSE,FALSE,444
0,4.127134385,58,0,0,FALSE,1,FALSE,FALSE,TRUE,61
0,2.158744057,27.5,0,0,FALSE,1,FALSE,FALSE,FALSE,74
0,0,33,0,0,FALSE,0,FALSE,FALSE,TRUE,0
0,3.951243719,100.5,0,0,TRUE,1,FALSE,FALSE,TRUE,51
0,3.688879454,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,39
0,0,48,0,0,TRUE,1,FALSE,FALSE,TRUE,0
0,4.919980926,48.5,0.034883721,0,FALSE,1,FALSE,FALSE,FALSE,136
0,5.541263545,17,0,0,FALSE,1,FALSE,FALSE,TRUE,254
0,4.33073334,71.5,0.023255814,1,FALSE,0,FALSE,FALSE,TRUE,75
6.73459166,1.683647915,86,0.032679739,0,FALSE,1,TRUE,FALSE,FALSE,28
0,4.143134726,32.5,0,0,FALSE,1,FALSE,FALSE,TRUE,62
0,4.941642423,59.5,0,0,FALSE,1,FALSE,FALSE,TRUE,139
11.58602722,5.793013608,107,0.025641026,0,FALSE,0,FALSE,TRUE,FALSE,327
0,2.944438979,78,0,0,FALSE,1,FALSE,FALSE,FALSE,18
0,3.33220451,162,0.009584665,0,FALSE,0,FALSE,FALSE,TRUE,27
0,5.762051383,53.5,0.03125,0,TRUE,0,FALSE,FALSE,TRUE,317
0,3.663561646,14.5,0,0,FALSE,1,FALSE,FALSE,TRUE,38
0,4.543294782,76.5,0.021126761,0,FALSE,1,FALSE,FALSE,FALSE,93
0,3.33220451,79.5,0.02027027,0,FALSE,0,FALSE,FALSE,TRUE,27
0,4.795790546,74.5,0,1,FALSE,1,FALSE,FALSE,TRUE,120
0,1.935600505,132.5,0,0,FALSE,0,FALSE,FALSE,TRUE,47
0,4.127134385,125,0,0,TRUE,0,FALSE,FALSE,TRUE,61
0,2.232954059,22,0,0,FALSE,0,FALSE,FALSE,TRUE,86
11.17449732,5.587248658,93,0.02994012,0,FALSE,1,FALSE,TRUE,FALSE,266
0,3.496507561,63,0,0,FALSE,1,FALSE,FALSE,TRUE,32
6.73459166,3.36729583,87.5,0.032051282,0,FALSE,0,TRUE,FALSE,FALSE,28
0,2.16536667,36.5,0,1,FALSE,0,FALSE,FALSE,FALSE,75
9.953467485,4.976733742,38.5,0,0,FALSE,1,TRUE,FALSE,FALSE,144
0,5.33753808,57.5,0.028846154,0,FALSE,1,FALSE,FALSE,TRUE,207
0,1.445185879,97,0,0,FALSE,1,FALSE,FALSE,TRUE,17
0,5.198497031,96,0.028901734,0,TRUE,1,FALSE,FALSE,TRUE,180
0,4.110873864,28.5,0,0,FALSE,0,FALSE,FALSE,TRUE,60
0,1.945910149,59,0,0,FALSE,1,FALSE,FALSE,FALSE,6
0,2.772588722,93.5,0,0,FALSE,1,FALSE,FALSE,TRUE,15
0,3.931825633,119.5,0.013333333,1,FALSE,1,FALSE,FALSE,TRUE,50
11.25524223,5.627621114,35,0,0,FALSE,1,TRUE,FALSE,FALSE,277
0,5.891644212,68,0.024,0,FALSE,1,FALSE,FALSE,TRUE,361
0,1.965912816,28,0,0,FALSE,1,FALSE,FALSE,TRUE,50
0,5.446737372,58.5,0.028301887,0,FALSE,1,FALSE,FALSE,TRUE,231
0,4.369447852,45.5,0,0,FALSE,0,FALSE,FALSE,TRUE,78
0,1.892094817,34,0,0,FALSE,1,FALSE,FALSE,FALSE,43
0,5.82008293,13.5,0,0,FALSE,1,FALSE,FALSE,TRUE,336
0,4.290459441,155.5,0.01,0,FALSE,1,FALSE,FALSE,TRUE,72
0,2.302585093,57,0,1,TRUE,1,FALSE,FALSE,FALSE,9
0,0,22.5,0,1,TRUE,0,FALSE,FALSE,TRUE,0
0,3.17805383,79,0,0,FALSE,0,FALSE,FALSE,TRUE,23
0,4.532599493,101,0,0,FALSE,1,FALSE,FALSE,TRUE,92
0,5.105945474,65,0.025210084,0,FALSE,0,FALSE,FALSE,TRUE,164
0,4.976733742,136.5,0.011450382,0,TRUE,1,FALSE,FALSE,TRUE,144
11.11365612,2.778414031,105,0.02617801,0,TRUE,1,TRUE,FALSE,FALSE,258
0,4.753590191,23.5,0,0,FALSE,1,FALSE,FALSE,TRUE,115
0,4.317488114,25.5,0,0,TRUE,0,FALSE,FALSE,TRUE,74
10.41897231,5.209486153,86.5,0,0,FALSE,1,TRUE,FALSE,FALSE,182
10.76899013,5.384495063,33.5,0,0,FALSE,1,FALSE,TRUE,FALSE,217
0,4.158883083,73,0.039370079,0,TRUE,1,FALSE,FALSE,TRUE,63
0,4.465908119,85.5,0,0,FALSE,1,FALSE,FALSE,TRUE,86
0,4.955827058,156,0.013468013,0,FALSE,1,FALSE,FALSE,TRUE,141
0,3.218875825,33.5,0,1,FALSE,1,FALSE,FALSE,TRUE,24
0,4.060443011,56.5,0,1,FALSE,1,FALSE,FALSE,FALSE,57
10.97787545,5.488937726,36,0,0,FALSE,1,TRUE,FALSE,FALSE,241
0,3.850147602,89,0,0,FALSE,1,FALSE,FALSE,FALSE,46
0,5.624017506,61.5,0,0,FALSE,1,FALSE,FALSE,TRUE,276
0,0,123.5,0.012711864,0,FALSE,1,FALSE,FALSE,TRUE,0
0,4.465908119,59,0,0,FALSE,0,FALSE,FALSE,TRUE,86
0,3.828641396,18,0,0,FALSE,1,FALSE,FALSE,FALSE,45
0,3.931825633,22,0,0,FALSE,1,FALSE,FALSE,TRUE,50
0,4.615120517,12.5,0,0,FALSE,1,FALSE,FALSE,FALSE,100
0,4.553876892,71,0.040650407,0,TRUE,1,FALSE,FALSE,TRUE,94
0,2.48490665,48,0,0,FALSE,0,FALSE,FALSE,TRUE,11
10.25979743,5.129898715,79,0.035971223,0,FALSE,1,TRUE,FALSE,FALSE,168
0,3.891820298,40,0,0,TRUE,1,FALSE,FALSE,TRUE,48
0,5.147494477,15.5,0,0,TRUE,0,FALSE,FALSE,TRUE,171
0,4.204692619,22,0,1,FALSE,1,FALSE,FALSE,FALSE,66
0,3.526360525,50,0.034883721,1,TRUE,0,FALSE,FALSE,TRUE,33
0,5.66296048,96,0,0,TRUE,1,FALSE,FALSE,TRUE,287
0,4.564348191,34,0,0,TRUE,0,FALSE,FALSE,TRUE,95
0,2.463626843,82,0.034482759,0,TRUE,1,FALSE,FALSE,TRUE,137
0,1.47221949,18,0,0,FALSE,1,FALSE,FALSE,TRUE,18
0,1.791759469,74.5,0,0,FALSE,1,FALSE,FALSE,TRUE,5
0,1.880600058,56.5,0.029411765,0,TRUE,1,FALSE,FALSE,FALSE,42
0,4.770684624,50,0,0,FALSE,1,FALSE,FALSE,FALSE,117
0,5.036952602,21,0,0,TRUE,1,FALSE,FALSE,FALSE,153
0,4.521788577,42,0,0,FALSE,0,FALSE,FALSE,FALSE,91
0,3.583518938,38,0,0,TRUE,1,FALSE,FALSE,TRUE,35
0,4.804021045,69,0.023622047,0,TRUE,0,FALSE,FALSE,TRUE,121
0,0,42,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,4.912654886,89.5,0.017857143,0,TRUE,1,FALSE,FALSE,TRUE,135
0,4.521788577,67,0,0,FALSE,0,FALSE,FALSE,TRUE,91
0,5.899897354,33.5,0,0,TRUE,1,FALSE,FALSE,TRUE,364
0,3.33220451,44,0,0,FALSE,0,FALSE,FALSE,FALSE,27
1.386294361,0.693147181,22,0,0,FALSE,1,TRUE,FALSE,FALSE,1
0,4.905274778,20.5,0,0,FALSE,0,FALSE,FALSE,TRUE,134
10.24792796,5.123963979,78,0.020689655,0,FALSE,0,TRUE,FALSE,FALSE,167
0,5.648974238,41.5,0,0,FALSE,1,FALSE,FALSE,TRUE,283
0,4.804021045,64.5,0,0,FALSE,1,FALSE,FALSE,TRUE,121
0,3.36729583,38.5,0,0,TRUE,0,FALSE,FALSE,TRUE,28
0,5.609471795,51,0,0,TRUE,1,FALSE,FALSE,FALSE,272
0,2.341065614,85.5,0.032894737,0,TRUE,1,FALSE,FALSE,TRUE,107
0,4.262679877,51.5,0.032608696,0,FALSE,1,FALSE,FALSE,TRUE,70
0,4.189654742,69,0.023622047,0,TRUE,0,FALSE,FALSE,TRUE,65
11.00251642,5.501258211,121.5,0.022321429,0,TRUE,0,FALSE,TRUE,FALSE,244
0,5.036952602,66.5,0.024590164,0,FALSE,1,FALSE,FALSE,FALSE,153
0,4.465908119,59,0,0,FALSE,1,FALSE,FALSE,TRUE,86
0,4.48863637,27,0,0,FALSE,1,FALSE,FALSE,TRUE,88
0,4.521788577,52,0,1,FALSE,0,FALSE,FALSE,FALSE,91
10.03455967,5.017279837,82.5,0.019480519,0,TRUE,1,TRUE,FALSE,FALSE,150
0,5.049856007,17,0,0,TRUE,1,FALSE,FALSE,TRUE,155
0,4.189654742,26.5,0,0,TRUE,0,FALSE,FALSE,TRUE,65
0,0,85.5,0.01875,0,TRUE,1,FALSE,FALSE,TRUE,0
0,4.890349128,44,0.038961039,0,FALSE,0,FALSE,FALSE,TRUE,132
7.167037877,3.583518938,46.5,0,0,TRUE,1,TRUE,FALSE,FALSE,35
0,3.850147602,140,0,1,FALSE,0,FALSE,FALSE,TRUE,46
8.788898309,4.394449155,73.5,0.0390625,0,FALSE,1,TRUE,FALSE,FALSE,80
0,3.737669618,41,0,0,TRUE,0,FALSE,FALSE,FALSE,41
0,3.988984047,56,0.02970297,0,FALSE,0,FALSE,FALSE,TRUE,53
0,5.164785974,106.5,0,1,FALSE,1,FALSE,FALSE,TRUE,174
0,5.707110265,59.5,0,0,FALSE,1,FALSE,FALSE,TRUE,300
0,4.736198448,78.5,0.020547945,0,FALSE,1,FALSE,FALSE,FALSE,113
0,4.510859507,72,0,0,FALSE,0,FALSE,FALSE,TRUE,90
11.11365612,5.556828062,127.5,0.012295082,0,TRUE,1,TRUE,FALSE,FALSE,258
0,5.062595033,124.5,0.02173913,0,FALSE,0,FALSE,FALSE,TRUE,157
0,5.560681631,28.5,0,0,FALSE,0,FALSE,FALSE,FALSE,259
0,5.517452896,100.5,0,0,FALSE,1,FALSE,FALSE,TRUE,248
0,5.733341277,31,0,0,FALSE,1,FALSE,FALSE,TRUE,308
0,0,78,0,0,FALSE,0,FALSE,FALSE,TRUE,0
0,4.369447852,90,0,0,TRUE,1,FALSE,FALSE,FALSE,78
5.888877958,2.944438979,110.5,0.024752475,0,TRUE,0,TRUE,FALSE,FALSE,18
0,5.356586275,93.5,0,0,TRUE,1,FALSE,FALSE,TRUE,211
10.00789261,5.003946306,16.5,0,0,TRUE,1,TRUE,FALSE,FALSE,148
0,4.663439094,21.5,0,0,FALSE,1,FALSE,FALSE,TRUE,105
9.107753783,4.553876892,151.5,0.010273973,0,TRUE,1,TRUE,FALSE,FALSE,94
0,5.332718793,47.5,0,0,TRUE,1,FALSE,FALSE,TRUE,206
0,4.859812404,51,0,0,FALSE,1,FALSE,FALSE,TRUE,128
0,3.465735903,105.5,0.026041667,0,FALSE,1,FALSE,FALSE,FALSE,31
0,4.510859507,50.5,0.033333333,0,FALSE,1,FALSE,FALSE,TRUE,90
0,4.025351691,105.5,0,0,FALSE,0,FALSE,FALSE,TRUE,55
0,3.135494216,117,0.013452915,0,FALSE,1,FALSE,FALSE,FALSE,22
0,1.716993602,37,0,0,FALSE,0,FALSE,FALSE,FALSE,30
0,4.343805422,38.5,0,0,FALSE,1,FALSE,FALSE,FALSE,76
10.88483542,5.442417711,25,0,0,TRUE,1,TRUE,FALSE,FALSE,230
0,3.610917913,51,0.032967033,0,FALSE,1,FALSE,FALSE,TRUE,36
10.63623999,5.318119994,76.5,0.037313433,0,FALSE,0,TRUE,FALSE,FALSE,203
0,2.312486407,89.5,0,1,TRUE,1,FALSE,FALSE,FALSE,101
8.43901541,4.219507705,72.5,0.03968254,0,TRUE,1,TRUE,FALSE,FALSE,67
0,2.331719547,25,0,1,TRUE,1,FALSE,FALSE,FALSE,105
0,4.48863637,106.5,0,1,TRUE,0,FALSE,FALSE,FALSE,88
0,2.238668407,92.5,0.017241379,0,FALSE,1,FALSE,FALSE,TRUE,87
4.394449155,2.197224577,39.5,0,0,FALSE,1,FALSE,TRUE,FALSE,8
0,4.912654886,56,0,0,FALSE,0,FALSE,FALSE,TRUE,135
0,5.361292166,26,0,0,FALSE,1,FALSE,FALSE,TRUE,212
0,5.590986981,189.5,0.010989011,0,FALSE,1,FALSE,FALSE,TRUE,267
0,4.110873864,17,0,0,FALSE,1,FALSE,FALSE,TRUE,60
9.345657669,2.336414417,110.5,0.024752475,0,TRUE,0,FALSE,TRUE,FALSE,106
0,5.081404365,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,160
0,5.777652323,83,0.019736842,1,TRUE,1,FALSE,FALSE,TRUE,322
0,4.927253685,119,0,1,FALSE,1,FALSE,FALSE,TRUE,137
0,2.564949357,67.5,0.024193548,0,FALSE,1,FALSE,FALSE,FALSE,12
0,4.8978398,58,0.029411765,1,FALSE,1,FALSE,FALSE,TRUE,133
8.764053269,2.191013317,85,0.018867925,0,TRUE,0,FALSE,TRUE,FALSE,79
0,4.343805422,57,0,0,TRUE,1,FALSE,FALSE,TRUE,76
0,5.318119994,57,0,0,TRUE,1,FALSE,FALSE,TRUE,203
0,4.875197323,38.5,0,0,TRUE,1,FALSE,FALSE,TRUE,130
0,4.624972813,77.5,0.020833333,0,FALSE,1,FALSE,FALSE,FALSE,101
0,4.17438727,94.5,0.029411765,0,TRUE,0,FALSE,FALSE,TRUE,64
0,5.225746674,85.5,0.01875,0,TRUE,0,FALSE,FALSE,TRUE,185
0,1.522261219,66.5,0.024590164,0,FALSE,0,FALSE,FALSE,TRUE,20
6.931471806,3.465735903,78,0.020689655,0,FALSE,1,FALSE,TRUE,FALSE,31
0,5.093750201,85,0,1,TRUE,1,FALSE,FALSE,TRUE,162
8.837681216,4.418840608,94.5,0.029411765,0,FALSE,1,FALSE,TRUE,FALSE,82
0,3.988984047,77,0,0,TRUE,1,FALSE,FALSE,TRUE,53
0,4.553876892,39,0,0,FALSE,1,FALSE,FALSE,FALSE,94
9.364262454,4.682131227,68,0.042735043,0,FALSE,1,FALSE,TRUE,FALSE,107
0,1.777674031,51.5,0,0,FALSE,1,FALSE,FALSE,TRUE,34
0,5.863631176,106.5,0.014851485,0,FALSE,1,FALSE,FALSE,TRUE,351
0,3.610917913,117,0,0,FALSE,0,FALSE,FALSE,TRUE,36
0,3.663561646,64,0,0,FALSE,1,FALSE,FALSE,FALSE,38
8.34877454,4.17438727,26,0,0,TRUE,0,TRUE,FALSE,FALSE,64
0,5.204006687,23,0,0,FALSE,1,FALSE,FALSE,TRUE,181
0,4.574710979,70,0,0,TRUE,0,FALSE,FALSE,TRUE,96
0,5.204006687,56.5,0.053191489,0,FALSE,1,FALSE,FALSE,TRUE,181
0,3.401197382,87,0,0,TRUE,0,FALSE,FALSE,TRUE,29
0,2.021525634,30,0,0,FALSE,1,FALSE,FALSE,TRUE,56
0,6.161207322,18.5,0,0,TRUE,1,FALSE,FALSE,TRUE,473
0,4.17438727,19.5,0,0,FALSE,0,FALSE,FALSE,TRUE,64
0,5.805134969,105,0.02617801,0,FALSE,1,FALSE,FALSE,TRUE,331
0,2.197224577,72,0,0,FALSE,1,FALSE,FALSE,TRUE,8
0,4.007333185,110,0.024875622,0,FALSE,1,FALSE,FALSE,TRUE,54
9.735068901,4.86753445,69,0.023622047,0,FALSE,0,FALSE,TRUE,FALSE,129
7.427144133,3.713572067,92.5,0,1,TRUE,1,FALSE,TRUE,FALSE,40
9.436997743,4.718498871,80,0.020134228,0,FALSE,1,FALSE,TRUE,FALSE,111
0,5.159055299,64,0,0,TRUE,1,FALSE,FALSE,TRUE,173
10.45149335,2.612873337,15.5,0,0,FALSE,1,FALSE,TRUE,FALSE,185
0,4.934473933,61,0,1,FALSE,1,FALSE,FALSE,TRUE,138
0,3.891820298,59.5,0,1,TRUE,0,FALSE,FALSE,TRUE,48
0,3.891820298,22,0,0,FALSE,0,FALSE,FALSE,TRUE,48
0,4.33073334,95,0,1,FALSE,0,FALSE,FALSE,TRUE,75
0,4.941642423,41,0,0,FALSE,1,FALSE,FALSE,FALSE,139
0,5.192956851,64,0,0,FALSE,1,FALSE,FALSE,TRUE,179
0,5.257495372,16.5,0,0,TRUE,1,FALSE,FALSE,TRUE,191
0,4.262679877,57.5,0,1,TRUE,1,FALSE,FALSE,FALSE,70
10.03455967,5.017279837,112.5,0,0,TRUE,1,FALSE,TRUE,FALSE,150
0,4.17438727,15,0,0,FALSE,0,FALSE,FALSE,TRUE,64
9.656627475,4.828313737,85,0.018867925,0,TRUE,1,FALSE,TRUE,FALSE,124
0,3.17805383,39.5,0,0,FALSE,1,FALSE,FALSE,TRUE,23
0,4.369447852,16.5,0,0,FALSE,1,FALSE,FALSE,FALSE,78
0,4.234106505,118,0.013513514,1,FALSE,1,FALSE,FALSE,TRUE,68
10.77814346,5.38907173,90,0.031055901,0,TRUE,1,TRUE,FALSE,FALSE,218
0,4.356708827,27,0,0,TRUE,1,FALSE,FALSE,TRUE,77
0,4.691347882,40,0,0,FALSE,1,FALSE,FALSE,FALSE,108
0,5.017279837,78,0,1,FALSE,1,FALSE,FALSE,FALSE,150
0,2.558996906,128,0.021097046,0,FALSE,1,FALSE,FALSE,TRUE,166
0,1.522261219,81,0,1,FALSE,0,FALSE,FALSE,TRUE,20
7.052721049,3.526360525,46.5,0.037974684,1,FALSE,1,FALSE,TRUE,FALSE,33
0,4.043051268,55,0,1,FALSE,0,FALSE,FALSE,TRUE,56
0,3.891820298,81.5,0.019736842,0,TRUE,0,FALSE,FALSE,TRUE,48
0,4.553876892,26.5,0,0,FALSE,1,FALSE,FALSE,FALSE,94
0,4.158883083,24,0,0,FALSE,1,FALSE,FALSE,TRUE,63
0,2.038768722,49,0,0,FALSE,1,FALSE,FALSE,TRUE,58
0,4.189654742,23.5,0,0,TRUE,0,FALSE,FALSE,FALSE,65
0,0.693147181,59,0.028037383,0,TRUE,1,FALSE,FALSE,TRUE,1
0,0,85,0,1,FALSE,1,FALSE,FALSE,TRUE,0
0,4.96284463,38,0,0,TRUE,1,FALSE,FALSE,TRUE,142
9.043577154,4.521788577,82.5,0.01986755,1,FALSE,1,FALSE,TRUE,FALSE,91
0,5.342334252,19.5,0,0,FALSE,1,FALSE,FALSE,TRUE,208
0,5.560681631,73,0.040322581,1,TRUE,1,FALSE,FALSE,TRUE,259
0,3.688879454,83.5,0,0,TRUE,0,FALSE,FALSE,TRUE,39
0,5.087596335,14,0,0,FALSE,1,FALSE,FALSE,TRUE,161
0,5.135798437,61.5,0,0,FALSE,1,FALSE,FALSE,TRUE,169
11.73293611,5.866468057,23.5,0,0,FALSE,1,FALSE,TRUE,FALSE,352
0,1.945910149,46,0,0,FALSE,1,FALSE,FALSE,TRUE,6
0,4.465908119,40.5,0,0,TRUE,1,FALSE,FALSE,TRUE,86
0,3.258096538,113,0,1,FALSE,1,FALSE,FALSE,TRUE,25
0,1.945910149,48,0,0,TRUE,1,FALSE,FALSE,TRUE,6
0,4.025351691,61,0,0,TRUE,1,FALSE,FALSE,FALSE,55
10.1378084,5.068904202,48,0.035294118,0,FALSE,1,FALSE,TRUE,FALSE,158
0,4.276666119,45.5,0,0,FALSE,1,FALSE,FALSE,TRUE,71
0,3.465735903,117,0.023255814,0,TRUE,0,FALSE,FALSE,TRUE,31
0,5.433722004,66,0.044247788,0,FALSE,1,FALSE,FALSE,FALSE,228
7.977968093,1.994492023,101,0.015706806,0,FALSE,1,FALSE,TRUE,FALSE,53
0,4.158883083,56.5,0.029411765,0,FALSE,0,FALSE,FALSE,TRUE,63
0,3.258096538,101.5,0,1,FALSE,0,FALSE,FALSE,FALSE,25
0,4.276666119,153,0.017421603,0,FALSE,1,FALSE,FALSE,TRUE,71
0,3.871201011,64,0,1,TRUE,1,FALSE,FALSE,TRUE,47
11.21894359,5.609471795,70.5,0.040983607,0,TRUE,1,TRUE,FALSE,FALSE,272
0,4.025351691,22,0,0,TRUE,1,FALSE,FALSE,TRUE,55
11.33976185,5.669880923,30,0,0,FALSE,1,FALSE,TRUE,FALSE,289
0,3.401197382,22.5,0,0,FALSE,0,FALSE,FALSE,FALSE,29
0,4.094344562,71.5,0.022727273,0,TRUE,1,FALSE,FALSE,TRUE,59
0,4.779123493,62,0,0,TRUE,1,FALSE,FALSE,TRUE,118
0,1.609437912,16.5,0,1,TRUE,0,FALSE,FALSE,TRUE,24
0,4.219507705,162.5,0.00955414,0,TRUE,0,FALSE,FALSE,TRUE,67
0,3.970291914,22.5,0,1,FALSE,1,FALSE,FALSE,TRUE,52
0,0,43.5,0,1,FALSE,0,FALSE,FALSE,FALSE,0
0,4.430816799,59.5,0,0,TRUE,0,FALSE,FALSE,FALSE,83
0,5.641907071,81.5,0,1,FALSE,1,FALSE,FALSE,TRUE,281
0,4.33073334,12,0,0,FALSE,1,FALSE,FALSE,TRUE,75
0,2.158744057,91.5,0,0,FALSE,1,FALSE,FALSE,TRUE,74
0,5.541263545,105,0.015075377,0,TRUE,1,FALSE,FALSE,TRUE,254
0,4.219507705,20,0,0,FALSE,1,FALSE,FALSE,TRUE,67
0,4.262679877,59,0,0,TRUE,0,FALSE,FALSE,TRUE,70
0,5.505331536,32,0,0,FALSE,1,FALSE,FALSE,TRUE,245
0,5.225746674,22,0,0,FALSE,1,FALSE,FALSE,FALSE,185
10.17519267,5.087596335,84,0.01910828,0,FALSE,1,TRUE,FALSE,FALSE,161
7.700295203,3.850147602,68.5,0,0,FALSE,1,FALSE,TRUE,FALSE,46
0,4.262679877,41,0,0,FALSE,1,FALSE,FALSE,FALSE,70
0,3.891820298,38.5,0,1,FALSE,0,FALSE,FALSE,TRUE,48
11.86978839,5.934894196,65.5,0,0,TRUE,1,FALSE,TRUE,FALSE,377
0,1.945910149,18.5,0,0,FALSE,1,FALSE,FALSE,TRUE,6
0,4.234106505,13,0,0,FALSE,1,FALSE,FALSE,TRUE,68
0,4.442651256,54,0,0,TRUE,0,FALSE,FALSE,TRUE,84
0,5.272999559,70.5,0.040983607,0,FALSE,1,FALSE,FALSE,TRUE,194
0,2.890371758,114,0,0,FALSE,0,FALSE,FALSE,TRUE,17
0,4.204692619,17.5,0,0,TRUE,1,FALSE,FALSE,TRUE,66
0,5.347107531,74.5,0,0,FALSE,1,FALSE,FALSE,TRUE,209
0,5.739792912,117,0,0,TRUE,1,FALSE,FALSE,TRUE,310
0,3.663561646,61,0,0,FALSE,1,FALSE,FALSE,FALSE,38
0,5.342334252,51,0.060240964,0,FALSE,1,FALSE,FALSE,TRUE,208
0,4.025351691,36.5,0,0,FALSE,0,FALSE,FALSE,TRUE,55
0,4.219507705,73.5,0.022058824,0,FALSE,1,FALSE,FALSE,TRUE,67
0,4.454347296,77.5,0,0,FALSE,1,FALSE,FALSE,FALSE,85
8.661466681,4.33073334,37.5,0,0,FALSE,1,FALSE,TRUE,FALSE,75
0,5.771441123,100.5,0.016042781,1,FALSE,1,FALSE,FALSE,TRUE,320
0,4.700480366,66,0,1,TRUE,1,FALSE,FALSE,TRUE,109
0,4.753590191,66,0,0,FALSE,0,FALSE,FALSE,TRUE,115
0,4.812184355,160.5,0.009677419,0,FALSE,0,FALSE,FALSE,TRUE,122
0,4.934473933,11.5,0,0,FALSE,1,FALSE,FALSE,TRUE,138
0,4.394449155,52,0,0,FALSE,1,FALSE,FALSE,TRUE,80
0,4.691347882,46.5,0,0,FALSE,0,FALSE,FALSE,TRUE,108
0,3.044522438,13.5,0,0,FALSE,1,FALSE,FALSE,FALSE,20
0,5.18178355,110.5,0.014285714,0,TRUE,1,FALSE,FALSE,TRUE,177
0,4.219507705,44,0,1,FALSE,1,FALSE,FALSE,TRUE,67
0,5.720311777,94,0.029585799,0,FALSE,1,FALSE,FALSE,TRUE,304
0,3.583518938,112.5,0.014018692,0,FALSE,1,FALSE,FALSE,TRUE,35
0,4.143134726,58,0,0,FALSE,1,FALSE,FALSE,TRUE,62
0,3.850147602,89.5,0,0,FALSE,1,FALSE,FALSE,TRUE,46
0,3.891820298,79,0.020408163,0,TRUE,0,FALSE,FALSE,FALSE,48
9.489864257,4.744932128,42,0,0,FALSE,1,FALSE,TRUE,FALSE,114
0,4.574710979,83.5,0,1,FALSE,1,FALSE,FALSE,TRUE,96
0,4.127134385,17,0,0,FALSE,0,FALSE,FALSE,TRUE,61
0,0,127.5,0.021186441,0,TRUE,0,FALSE,FALSE,TRUE,0
0,4.787491743,19,0,0,TRUE,0,FALSE,FALSE,FALSE,119
0,4.442651256,81.5,0,0,FALSE,1,FALSE,FALSE,FALSE,84
0,4.919980926,61.5,0,0,FALSE,1,FALSE,FALSE,TRUE,136
0,2.117053252,45,0,0,FALSE,0,FALSE,FALSE,TRUE,68
0,3.663561646,87.5,0.01863354,1,FALSE,1,FALSE,FALSE,TRUE,38
0,5.517452896,99,0.027932961,0,FALSE,1,FALSE,FALSE,TRUE,248
0,5.356586275,82,0,0,FALSE,1,FALSE,FALSE,TRUE,211
0,4.510859507,19.5,0,1,FALSE,1,FALSE,FALSE,TRUE,90
0,3.912023005,18.5,0,0,FALSE,1,FALSE,FALSE,TRUE,49
0,3.496507561,29.5,0,0,TRUE,0,FALSE,FALSE,TRUE,32
0,5.010635294,42,0,0,TRUE,0,FALSE,FALSE,FALSE,149
0,3.737669618,85.5,0,1,FALSE,0,FALSE,FALSE,TRUE,41
9.868947866,4.934473933,47,0,0,FALSE,1,FALSE,TRUE,FALSE,138
0,5.631211782,86,0,0,FALSE,1,FALSE,FALSE,TRUE,278
0,5.774551546,76,0.021276596,0,TRUE,0,FALSE,FALSE,TRUE,321
0,1.868834809,22,0,1,FALSE,0,FALSE,FALSE,TRUE,41
0,4.094344562,70.5,0.023076923,0,FALSE,1,FALSE,FALSE,FALSE,59
8.155074888,4.077537444,72,0.022556391,0,TRUE,1,FALSE,TRUE,FALSE,58
0,5.262690189,38.5,0,0,TRUE,1,FALSE,FALSE,TRUE,192
0,2.708050201,15,0,0,FALSE,1,FALSE,FALSE,FALSE,14
0,4.094344562,41,0.042253521,0,FALSE,1,FALSE,FALSE,TRUE,59
0,4.369447852,66.5,0.043859649,0,TRUE,1,FALSE,FALSE,TRUE,78
0,4.553876892,92.5,0,0,FALSE,1,FALSE,FALSE,TRUE,94
0,4.025351691,122,0,0,TRUE,1,FALSE,FALSE,TRUE,55
12.57571712,6.28785856,28,0,0,FALSE,1,FALSE,TRUE,FALSE,537
0,4.219507705,34,0,0,FALSE,1,FALSE,FALSE,FALSE,67
0,5.38907173,55,0,0,FALSE,1,FALSE,FALSE,TRUE,218
0,4.304065093,41,0.042253521,0,FALSE,1,FALSE,FALSE,TRUE,73
0,5.361292166,37,0,0,FALSE,1,FALSE,FALSE,TRUE,212
11.09035489,5.545177444,115,0.01369863,0,TRUE,1,FALSE,TRUE,FALSE,255
0,5.117993812,87,0,1,FALSE,0,FALSE,FALSE,TRUE,166
0,3.526360525,28,0,0,FALSE,0,FALSE,FALSE,FALSE,33
0,3.401197382,22,0,0,FALSE,0,FALSE,FALSE,TRUE,29
11.26957921,5.634789603,67.5,0.043103448,0,TRUE,1,TRUE,FALSE,FALSE,279
0,4.795790546,87.5,0,0,FALSE,1,FALSE,FALSE,TRUE,120
0,3.784189634,23,0,0,FALSE,1,FALSE,FALSE,TRUE,43
0,4.127134385,39,0,0,FALSE,1,FALSE,FALSE,TRUE,61
