id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
fca2abaf-4b5e-4478-b393-500bd85efed9,0.0,2.6390573296152584,36.0,0.0,1,False,0,False,False,True,13,1
13a66b31-d753-4c78-89f9-0787e4b732b9,0.0,4.465908118654584,105.0,0.02617801047120419,0,False,1,False,False,False,86,1
201e5fc5-5922-475e-b989-01f2c1b17a74,6.8679744089702925,3.4339872044851463,40.5,0.0,0,False,1,False,True,False,30,1
4af482a9-0ad3-4bfa-8053-7009b9a6557a,9.608042089466514,4.804021044733257,65.0,0.025210084033613446,0,True,1,False,True,False,121,1
9867fa1d-865a-473a-a081-a374694494cc,0.0,5.159055299214529,119.0,0.013215859030837005,0,False,1,False,False,False,173,1
3c9422d6-f1d2-4f81-9334-074296e8ab6a,0.0,2.178354413344796,85.5,0.01875,0,False,0,False,False,False,77,1
a1830a11-ab06-411f-962b-c8bd23977cc3,0.0,3.58351893845611,22.0,0.0,1,False,0,False,False,True,35,1
eb12c01f-96f3-4b70-b1c6-c948d27167d3,0.0,2.8568664027546844,19.0,0.0,0,True,1,False,False,False,302,1
aaedc7bf-ae23-4e99-a220-3a67a73b472c,0.0,4.59511985013459,25.0,0.0,0,False,1,False,False,True,98,1
30f9849d-f0e2-4331-a1e6-9a30a458f8a9,0.0,0.0,28.0,0.0,0,False,0,False,False,True,0,1
ebf92cfd-2d63-4895-ad53-40eb18d2a375,0.0,3.8066624897703196,78.0,0.0364963503649635,0,False,1,False,False,False,44,1
27b40690-937b-49e9-a88a-e4b084a8cb7b,0.0,5.683579767338681,50.5,0.0,0,False,1,False,False,True,293,1
a5295a75-5269-45ba-900d-86f242919936,0.0,5.69035945432406,46.0,0.0,0,False,1,False,False,True,295,1
8f2bbebe-1b40-48bc-b835-d92a88881549,0.0,3.58351893845611,20.5,0.0,0,True,0,False,False,False,35,1
d271d30b-13a7-4688-a7c0-dde7434cf1ac,0.0,5.459585514144159,56.5,0.0,0,False,1,False,False,True,234,1
3df24b6c-5f3d-41f6-a3a7-2fd7de61a04e,0.0,4.8283137373023015,194.0,0.013550135501355014,0,True,1,False,False,True,124,1
0939e6a4-cbbc-4129-8488-a113bd9cb1ea,0.0,4.2626798770413155,57.5,0.0,0,False,0,False,False,False,70,1
c9b2f320-fabb-4dac-8a14-65f2c0300ca8,0.0,4.174387269895637,35.5,0.0,0,False,1,False,False,True,64,1
6709cc8d-a2a5-414b-bc5f-ec173da6c53f,0.0,0.0,95.5,0.029069767441860465,0,False,1,False,False,True,0,1
3ece5de8-42e3-4727-923b-f3e3a6c633eb,0.0,4.127134385045092,20.5,0.0,0,False,1,False,False,True,61,1
f3965988-f9c5-4d3b-9b7a-604e51950cf0,7.824046010856292,3.912023005428146,38.5,0.0,1,False,0,False,True,False,49,1
6d613c0a-7214-4f4f-94ba-13d6ff525182,0.0,4.553876891600541,35.5,0.0,0,False,1,False,False,True,94,1
3cf7f1d3-b52e-437c-ac07-b464c0e6002b,0.0,3.8066624897703196,62.5,0.02631578947368421,0,True,1,False,False,True,44,1
eb1419d0-e74a-4fa4-9995-afa98cc27aa4,0.0,0.6931471805599453,41.5,0.0,0,False,0,False,False,True,1,1
d47e4f86-887c-4b9e-8c5a-d32c88e8e9c2,5.278114659230518,2.6390573296152584,8.0,0.0,0,True,1,True,False,False,13,1
34509b33-b249-48b0-8f9a-d242c1901bc7,0.0,4.204692619390966,44.5,0.0,0,False,1,False,False,True,66,1
0ba17e30-c576-442d-a3c8-5950d7cf6718,0.0,5.220355825078324,95.5,0.016666666666666666,0,False,1,False,False,True,184,1
09d15f70-1e6d-49b1-89c0-bbef0b8b53ad,0.0,4.454347296253507,105.0,0.01507537688442211,0,False,1,False,False,True,85,1
8c5d1b01-09fb-4a01-93a0-17fabc70a15a,0.0,3.5553480614894135,63.0,0.0,0,False,0,False,False,True,34,1
f768a217-a967-4221-9de9-70e4aa04a97d,0.0,4.9344739331306915,37.0,0.0,0,False,0,False,False,True,138,1
77bcf45f-6b2b-4c7c-8246-50153394a9fc,0.0,5.231108616854587,66.0,0.025423728813559324,1,False,1,False,False,False,186,1
21a8d537-d653-4c90-b187-c2ffc5fa42b2,0.0,1.9459101490553132,68.5,0.0,1,False,0,False,False,True,6,1
1d1a2134-6cb2-45ac-9a82-41c744842ce2,0.0,4.543294782270004,92.0,0.0,0,False,1,False,False,True,93,1
cc21900f-f1fd-4c95-b124-382e285cca64,0.0,5.030437921392435,26.5,0.0,0,True,1,False,False,False,152,1
8e67d41b-98ae-4d1b-b5c1-27969fb430db,0.0,4.143134726391533,89.5,0.0,1,False,1,False,False,False,62,1
24be3f68-8412-489d-b0d5-b4627f3a8328,10.910642230715403,5.455321115357702,70.0,0.023255813953488372,0,False,1,False,True,False,233,1
bbc92366-2b46-4ada-b904-57ed381db350,0.0,3.912023005428146,24.0,0.0,0,False,0,False,False,True,49,1
56ec5856-f24f-4339-8f3a-8cd6397f2dd6,0.0,3.8918202981106265,56.0,0.0,0,False,0,False,False,False,48,1
02c4e09a-9542-4ca8-8243-5a0deeb7914a,0.0,5.921578419643816,62.0,0.02654867256637168,0,True,1,False,False,True,372,1
a72abf52-f8d4-4a1a-9e6e-bb1b01c0ecef,0.0,4.653960350157523,81.0,0.0,0,False,1,False,False,True,104,1
0e40e60b-6b4f-44a3-8f47-e4e737904ca6,0.0,3.091042453358316,105.5,0.0,0,False,1,False,False,True,21,1
37af72a0-6802-4656-8574-216bfa3cf523,9.436997742590188,4.718498871295094,19.5,0.0,0,True,1,True,False,False,111,1
78a102e0-7955-4b07-9c32-2d20be6a7741,0.0,4.465908118654584,133.0,0.0,0,True,1,False,False,True,86,1
9af3bd33-df48-45ee-b59c-bbe64c97be6e,0.0,5.5093883366279774,57.5,0.0,0,False,1,False,False,True,246,1
1218c985-360a-446d-9db0-a5b13b2c69d4,0.0,5.720311776607412,90.0,0.01775147928994083,0,False,1,False,False,True,304,1
54cf9f39-26d6-4ecc-84a8-4b0d04230b05,0.0,1.2824746787307684,20.5,0.0,0,False,1,False,False,True,12,1
4fa10e30-55c7-40d9-ae9a-babf91695e57,0.0,4.31748811353631,21.0,0.0,0,False,1,False,False,True,74,1
14b7a5de-1369-4085-85f5-ae0c1eda85f7,0.0,2.0948273710132126,95.0,0.0,0,False,1,False,False,True,65,1
8438ecb1-03c9-487a-a9c4-1c9501c56b6b,0.0,4.442651256490317,64.5,0.02608695652173913,1,False,1,False,False,True,84,1
3153bf3f-9a0c-4355-b103-69477a28948c,0.0,5.262690188904886,150.0,0.010380622837370242,0,True,0,False,False,True,192,1
4564c617-7ba3-424a-8479-7ee4953e3180,0.0,4.969813299576001,30.0,0.0,0,False,1,False,False,True,143,1
6a62e2d3-4385-4f02-9706-e800f16f8712,0.0,0.6931471805599453,68.5,0.023809523809523808,0,False,0,False,False,True,1,1
293ba04c-c2a5-4d1e-a5a7-6faeb04294a4,0.0,5.537334267018537,83.5,0.0196078431372549,1,True,1,False,False,True,253,1
8a042a89-6fc9-4cf7-9b93-910d2a60da47,0.0,3.4339872044851463,32.0,0.0,0,False,0,False,False,True,30,1
06600ce8-64e3-4ca4-83aa-5070b692163b,6.270988431858299,3.1354942159291497,12.5,0.0,0,False,0,True,False,False,22,1
446d6937-93c4-4551-81de-92bebda83913,0.0,3.8066624897703196,75.0,0.0,0,False,1,False,False,True,44,1
fd94172a-1750-42cc-b10c-da83ebefc48a,0.0,4.48863636973214,53.0,0.03260869565217391,1,True,0,False,False,True,88,1
f265a3d8-9a2b-4d8a-910f-1a91256d45c5,9.307920700315046,4.653960350157523,14.5,0.0,0,True,1,True,False,False,104,1
a8920d25-c23a-4b0e-b511-3db952f8e2a5,0.0,4.852030263919617,51.0,0.0,0,True,1,False,False,True,127,1
59b0fd0b-846a-4492-8291-9e02f0cfb073,0.0,4.727387818712341,35.5,0.0,1,False,0,False,False,True,112,1
37779224-bd5f-4fef-84bc-d5876437adb3,0.0,1.791759469228055,106.0,0.014925373134328358,0,False,0,False,False,True,5,1
7b477b61-352c-41ff-98ae-5d416bb2d985,0.0,4.23410650459726,52.0,0.0,0,False,0,False,False,True,68,1
54bfdc4c-8d07-4113-948e-26b259715dd6,0.0,1.6094379124341003,80.5,0.0,0,False,1,False,False,False,4,1
13d6c931-24e4-4b53-93c7-707c9cf476b3,0.0,4.653960350157523,16.5,0.0,0,False,1,False,False,False,104,1
00730816-ef08-40c3-a7c0-43cebc38284d,0.0,2.1383330595080277,42.0,0.0,0,True,0,False,False,True,71,1
b4215632-f623-4ce6-91be-34f61aa0da7f,0.0,3.713572066704308,71.0,0.0,1,False,1,False,False,True,40,1
9dbc97d9-a617-4ee2-b29a-0d5e31078216,0.0,3.970291913552122,17.0,0.0,1,False,1,False,False,True,52,1
abf16453-1f92-41fb-b273-d4a0c2ef9339,0.0,5.652489180268651,142.5,0.010948905109489052,0,False,1,False,False,True,284,1
32fe774a-5d53-4219-92c1-1aebbafc7d8d,0.0,4.31748811353631,61.0,0.0,0,False,1,False,False,True,74,1
0b481dde-717a-4f18-98d6-1f772b79c528,0.0,3.5263605246161616,62.0,0.0,0,False,0,False,False,True,33,1
ec40ae84-73d3-4eb8-a9a1-3994b3aa068b,9.83996185165625,4.919980925828125,31.0,0.0,1,False,0,True,False,False,136,1
380f669d-c873-4b4c-b5fa-96746682f27b,0.0,2.03876872195286,38.0,0.0,0,True,0,False,False,False,58,1
d3a2f897-72f1-4d89-879f-52037ba01fbd,6.8679744089702925,3.4339872044851463,16.0,0.0,0,False,1,True,False,False,30,1
f8238b6c-e978-47f9-96e6-cd9e3de9db69,0.0,2.3456739411145717,124.0,0.0,0,True,0,False,False,True,108,1
25eb6349-2631-42ae-8af6-e99218b8da9e,0.0,3.044522437723423,54.0,0.030927835051546393,0,True,0,False,False,True,20,1
859f2bbc-c50d-4dd1-bfa2-459f40b0e537,0.0,4.875197323201151,76.5,0.02158273381294964,1,True,0,False,False,False,130,1
628ec14d-e02a-4326-b3ff-26dfc495d5a1,10.596634733096073,5.298317366548036,80.5,0.02,0,False,1,False,True,False,199,1
cd30aee4-75d9-4910-b17c-a7bebfc2d6e7,0.0,3.6375861597263857,117.0,0.013452914798206279,0,False,1,False,False,True,37,1
38fd18da-571f-4173-9525-ae854fbc84da,0.0,4.356708826689592,75.5,0.02142857142857143,0,False,1,False,False,True,77,1
fbf292e5-4d1e-4aeb-aae1-ae9e89440baa,0.0,3.8918202981106265,42.0,0.0410958904109589,0,True,0,False,False,True,48,1
4d8a16fe-862f-4477-b86d-49318079b678,0.0,5.267858159063328,84.0,0.0,0,False,0,False,False,True,193,1
f8ba328c-3e38-43df-b933-c3c3cc8f9a3f,0.0,5.575949103146316,24.0,0.0,0,False,1,False,False,True,263,1
758ae2b2-7326-43e5-b97c-7c63905b896a,0.0,4.1588830833596715,15.0,0.0,0,False,0,False,False,True,63,1
687c133c-66d6-4fbb-91c9-5da10ffe9d3d,0.0,1.8187930798631928,65.5,0.0,0,False,0,False,False,True,37,1
3ff092b2-c5a0-4117-adf9-cf3368c9861b,0.0,5.313205979041787,26.0,0.0,0,False,0,False,False,True,202,1
0e906603-3ce3-4dd0-a1e3-6ac4bc2a1536,0.0,2.178354413344796,57.0,0.02912621359223301,0,True,0,False,False,True,77,1
aa4335f6-d7a7-41d6-9b37-d60f21e5487c,0.0,5.308267697401205,114.5,0.0,0,False,1,False,False,True,201,1
3da5703c-aaef-4e89-80d6-b040b3a39c70,0.0,3.5263605246161616,57.5,0.052083333333333336,0,False,1,False,False,True,33,1
02f1614d-8e9d-4c22-9b6b-ea4e44f55c47,0.0,0.0,53.5,0.0,0,False,1,False,False,True,0,1
80b09a82-0045-4077-8b9b-66143e91844a,0.0,3.6375861597263857,90.5,0.0,1,True,1,False,False,True,37,1
27e4269e-776e-4fae-ab62-51af7a35e280,0.0,4.564348191467836,128.5,0.012195121951219513,0,False,0,False,False,False,95,1
c777850c-c141-44ba-8611-5d681aed153e,0.0,4.356708826689592,34.0,0.0,0,True,0,False,False,False,77,1
57d7f3dd-cf39-4b1d-a39b-922b8fa48632,0.0,4.110873864173311,56.5,0.04081632653061224,0,True,1,False,False,True,60,1
b3d989c7-d717-4586-9278-cae87cdd06b1,0.0,4.976733742420574,110.0,0.025252525252525252,1,True,1,False,False,True,144,1
ee292ac0-21ce-4f02-9954-dbd7846a3fa3,0.0,4.219507705176107,100.5,0.016042780748663103,1,False,1,False,False,True,67,1
3c76c243-7fd3-4bf1-bc0c-4ae4c61cf4d8,0.0,5.043425116919247,22.0,0.0,0,False,1,False,False,True,154,1
c7164d70-8889-4595-bd11-81488d8935da,0.0,4.204692619390966,50.5,0.0,0,False,1,False,False,True,66,1
20145a5a-20a3-4c0c-86f8-280a2a50616f,0.0,0.0,54.0,0.030927835051546393,0,False,0,False,False,True,0,1
58d40bec-976a-47df-abeb-c94cdab2dcfa,0.0,2.0794415416798357,15.5,0.0,0,False,0,False,False,False,7,1
ae046ede-7915-491e-9dde-7e11ab0660cc,0.0,5.231108616854587,30.0,0.0,0,True,1,False,False,True,186,1
ad55b8ea-2fb4-4438-9ec9-a2d035696506,9.868947866261383,4.9344739331306915,90.5,0.01764705882352941,0,True,1,False,True,False,138,1
90773a68-585f-4f30-9852-5672f553e9d1,0.0,4.59511985013459,24.0,0.0,0,True,1,False,False,True,98,1
8840213a-b548-49f0-af29-94b2d54f40ab,0.0,5.1298987149230735,33.0,0.0,0,False,1,False,False,True,168,1
39faf069-dd4d-49ee-ab7c-437d715c6a9c,0.0,4.127134385045092,37.0,0.0,1,False,0,False,False,True,61,1
9d54d72b-5bb6-46cd-8ce8-0e6f99a8d6ce,0.0,4.356708826689592,24.0,0.0,0,False,0,False,False,True,77,1
366c8c74-fb01-4dc6-a269-d18904a0613a,0.0,2.2386684072391034,56.0,0.0297029702970297,0,False,0,False,False,True,87,1
a9073cbe-cb7f-482f-9fc9-3f0d860d71de,0.0,4.912654885736052,54.0,0.056179775280898875,0,False,1,False,False,True,135,1
f11ba421-d214-4ed5-aee3-f9b29c40ce2a,0.0,4.465908118654584,103.0,0.0,0,True,1,False,False,True,86,1
df85c939-e579-46b7-8f1a-a7c11ec16081,0.0,4.624972813284271,27.5,0.0,0,False,1,False,False,True,101,1
d7990f67-30fe-4e35-93e8-38321990d872,0.0,4.382026634673881,25.0,0.0,0,False,0,False,False,True,79,1
e2534d64-f8b6-4bd9-a25a-88318321e9bb,0.0,5.455321115357702,26.5,0.0,0,False,1,False,False,True,233,1
9b4c215a-a301-43eb-a6aa-6fa8486e4ea3,10.75979470708092,5.37989735354046,99.0,0.028409090909090908,1,True,0,True,False,False,216,1
060486a3-4307-48c4-9cba-8ef73699efa5,0.0,3.5263605246161616,21.5,0.0,0,False,0,False,False,True,33,1
0233ec44-c614-4265-9b83-bf74e7616aaa,10.223975576713087,5.111987788356544,54.5,0.031578947368421054,1,False,1,True,False,False,165,1
a04c19e9-ae62-4812-95fa-a96751e968c2,0.0,4.343805421853684,56.5,0.029411764705882353,0,False,1,False,False,True,76,1
805438ab-3323-4721-a346-8b1bf3750146,0.0,5.916202062607435,30.0,0.0,0,True,1,False,False,True,370,1
1f2ceeeb-c957-4f53-832e-2381d0089adf,0.0,1.8444397270569681,24.5,0.0,0,False,1,False,False,True,39,1
b671f791-e64c-4b0f-8cac-90362ff1e8b8,0.0,3.091042453358316,23.5,0.0,0,True,1,False,False,True,21,1
1c519a3e-862e-4949-b843-e3f06f6ca142,0.0,3.8066624897703196,16.0,0.0,0,False,0,False,False,True,44,1
1143d148-b344-4ac9-ab21-dcfacef79739,0.0,1.1989476363991853,32.5,0.0,0,False,1,False,False,True,10,1
bb78f6d2-8fa0-4619-99cf-b2a9edc94cd7,0.0,3.9512437185814275,61.0,0.0,0,False,0,False,False,False,51,1
08d17689-9315-42d2-b5ed-b9dda2a226e0,12.066172443597603,6.0330862217988015,82.5,0.0,0,False,1,False,True,False,416,1
dc879399-53c1-4fcb-a0ad-7ebd8ef01060,0.0,1.8187930798631928,61.0,0.0,1,False,0,False,False,True,37,1
c53b516a-efee-4184-8de1-b639e0228e40,0.0,4.0943445622221,59.5,0.0,0,True,1,False,False,True,59,1
f07f79ac-efd3-4f8c-9ff2-a783e5aa79eb,0.0,4.23410650459726,45.0,0.0,0,False,1,False,False,True,68,1
1943e79b-ef3a-4ccb-a94f-4fb2175c8289,0.0,4.727387818712341,94.5,0.016853932584269662,0,False,1,False,False,True,112,1
67e464bd-879f-41ce-a4b9-49187f613d1d,9.81054955687686,2.452637389219215,130.5,0.02066115702479339,0,True,1,True,False,False,134,1
1a4a60f2-f0f0-4fbd-8d9e-dfe75d920256,0.0,1.7776740307447068,57.5,0.0,0,False,0,False,False,True,34,1
673af665-59a7-493a-ae46-1bd4fb8603cc,12.099466910463915,6.049733455231958,82.5,0.01948051948051948,0,False,1,True,False,False,423,1
99efcef5-3a7c-4d38-b174-714d551f5ea7,0.0,1.8806000578467812,51.0,0.0,0,False,1,False,False,True,42,1
c36b393c-bfcc-431b-bb56-d0f701427f89,0.0,5.568344503761097,54.5,0.05555555555555555,0,False,1,False,False,True,261,1
c3b322c1-aa78-47c9-8636-4d200346313f,0.0,3.713572066704308,16.0,0.0,0,False,1,False,False,True,40,1
a3eb1a1c-b158-4340-9e94-08e6c9115925,0.0,5.529429087511423,18.5,0.0,0,True,1,False,False,True,251,1
1dada7c9-80e3-4c7f-bed6-04a0539f7829,0.0,4.143134726391533,26.0,0.0,0,False,1,False,False,True,62,1
5a90ae0e-0da3-4b99-89f9-002e2e05f6bd,0.0,1.5890269151739729,63.0,0.0,1,True,0,False,False,False,23,1
be406d43-b998-4ec4-a1e9-29dcea4bb8e0,0.0,2.7319159025128052,71.5,0.0,0,False,0,False,False,True,235,1
bc8184ac-6bc0-41be-b679-49347ec77e01,0.0,0.0,106.0,0.014925373134328358,0,False,0,False,False,False,0,1
c16702b3-512d-4110-b5fb-e47567e28557,0.0,4.564348191467836,37.0,0.0,0,True,0,False,False,True,95,1
c27e0ca2-81b0-4e9d-8ef4-e8173c27d40c,0.0,1.0986122886681098,43.5,0.0,0,True,1,False,False,True,2,1
832fd467-52df-4a3a-a2bc-e966342f31cb,0.0,5.117993812416755,48.0,0.0,0,False,1,False,False,True,166,1
2082288a-2ca6-4eae-88e0-09573a00b06f,11.002516421089455,5.501258210544727,130.0,0.02074688796680498,0,False,1,True,False,False,244,1
95ab39c8-073d-4a6d-8b21-93ac90bdc5a8,0.0,2.30756025842063,48.0,0.03529411764705882,0,True,1,False,False,True,100,1
13ec2053-923f-4307-8bc8-5e21d217b895,0.0,5.308267697401205,90.5,0.017964071856287425,1,False,1,False,False,True,201,1
ab9f2da6-b973-4f9d-8584-3c93e6e1ea9e,9.043577154098081,4.5217885770490405,44.5,0.0,0,True,1,True,False,False,91,1
f6f19107-ac97-4ee3-a6a4-bc26906698e7,0.0,1.7631802623080808,61.5,0.0,0,False,1,False,False,True,33,1
9de49f2f-4892-45a7-9782-f601cfee940e,0.0,4.5217885770490405,169.5,0.009146341463414634,0,True,1,False,False,True,91,1
80df0580-2a22-433f-bbe8-f61757c2df56,0.0,3.367295829986474,29.5,0.0,0,False,1,False,False,True,28,1
3470f245-c981-43d5-aecd-9f08d326699a,0.0,0.0,118.0,0.0,0,False,0,False,False,True,0,1
fd6e6c84-ee20-48ec-b314-2e1bd560207b,9.591581091193483,4.795790545596741,31.0,0.0,0,True,1,False,True,False,120,1
e3be95c3-350f-40de-ba35-7138043085f7,10.294988953626905,5.147494476813453,119.0,0.0,0,False,1,False,True,False,171,1
fdb20811-ccb0-4bb3-bbc3-7eba54c7bba1,0.0,3.7376696182833684,73.5,0.0,0,False,1,False,False,False,41,1
b81b8451-9677-45dc-b6be-1fdf25878dbe,0.0,5.707110264748875,51.5,0.0,0,True,1,False,False,True,300,1
001bcae0-6daf-4f56-b5d7-6db213613eda,0.0,4.844187086458591,15.0,0.0,0,False,1,False,False,False,126,1
b4cba539-5775-4801-b4f9-39c6b8637bc1,0.0,5.117993812416755,45.5,0.0,0,False,1,False,False,True,166,1
dc15c4c7-3faf-4f24-93ae-0d9f8ec8338c,0.0,4.499809670330265,18.0,0.0,0,False,1,False,False,True,89,1
7e65fa04-3db2-4d69-b4a1-c6978f67335b,0.0,4.3694478524670215,48.5,0.0,0,False,0,False,False,True,78,1
c0b13a76-c76a-4b31-b8bf-9609340b7144,0.0,4.564348191467836,45.5,0.0,0,False,1,False,False,True,95,1
de0e2c3a-b578-492f-ba6b-0604f5e67dc9,0.0,5.25227342804663,153.0,0.010169491525423728,0,True,1,False,False,True,190,1
df3e3e69-e400-4fd2-8701-f7a49d7e5da2,0.0,5.84354441703136,17.0,0.0,0,False,1,False,False,False,344,1
63a692a4-43f9-49cb-9f91-b7d4620adb36,9.210340371976184,2.302585092994046,38.0,0.0,0,True,0,True,False,False,99,1
ab0509e7-2d25-4ca4-820c-53536ec9a054,0.0,3.8066624897703196,97.0,0.0,1,False,1,False,False,True,44,1
bf541ab7-816b-4d6c-a35f-925a63e238f4,0.0,0.0,100.0,0.015873015873015872,0,False,0,False,False,False,0,1
ac2cc002-d366-4ae1-8aae-98cd62072537,0.0,3.332204510175204,60.0,0.0,0,False,0,False,False,True,27,1
6c31542b-74ba-403b-a15d-cf52d59cc330,0.0,4.23410650459726,43.5,0.0,0,False,0,False,False,True,68,1
9630c4bc-e0f8-48d7-8dbb-3edfbcef0862,0.0,6.023447592961033,33.5,0.0,0,False,0,False,False,True,412,1
ab263e1c-2321-4a0d-9b58-c7ffc9d6ce65,0.0,4.23410650459726,56.5,0.0,0,True,1,False,False,True,68,1
8908a97b-ec72-411d-bc09-4469463798d9,0.0,2.710267499636143,73.0,0.022222222222222223,0,False,1,False,False,False,225,1
2f3c500a-d232-4234-a7ee-9ccf1bcc4828,0.0,4.465908118654584,67.0,0.0,0,False,1,False,False,True,86,1
061a9700-4050-43bd-a26e-74bee31b2d01,0.0,3.4965075614664802,38.0,0.046153846153846156,0,False,0,False,False,False,32,1
c5663bf6-fd4b-43d9-88e7-cd3e49711fcd,0.0,4.983606621708336,44.0,0.0,1,False,1,False,False,True,145,1
1863e02a-37b1-40ef-8744-924af79c7708,0.0,0.0,18.5,0.0,0,False,0,False,False,True,0,1
65772d73-408a-4dca-99ea-09bbd786f2f6,0.0,4.394449154672439,50.0,0.033707865168539325,0,True,1,False,False,False,80,1
1d363bd8-bb0f-4ec1-8e32-470432711d51,0.0,4.430816798843313,74.0,0.0,0,False,0,False,False,True,83,1
7b0d5761-2c80-4fc8-b002-c01b7e2bd8eb,0.0,4.07753744390572,65.5,0.0,0,False,0,False,False,False,58,1
d726cd8b-df1d-44af-b06a-48067ceb7373,0.0,3.9318256327243257,83.0,0.0,0,False,1,False,False,True,50,1
aabf9795-a0e5-41e9-ac2e-64b9f32557b7,0.0,3.871201010907891,17.5,0.0,0,False,0,False,False,True,47,1
a8f6b1ad-ad6f-44ba-9753-9ace634c3124,0.0,3.8918202981106265,46.0,0.038461538461538464,1,False,0,False,False,True,48,1
33c40f78-a429-41cd-b5ba-d093b57dcef7,0.0,4.204692619390966,42.5,0.0,0,False,0,False,False,True,66,1
85ee268a-eac8-4b3f-a19e-26be44e337f0,0.0,4.343805421853684,19.0,0.0,0,False,1,False,False,False,76,1
0990d7fd-4fed-4391-87db-a906b96e26a3,0.0,5.332718793265369,86.0,0.018633540372670808,0,True,1,False,False,True,206,1
bef83a27-fe60-472c-9628-98b5121d7f29,0.0,4.219507705176107,42.0,0.0,0,True,1,False,False,False,67,1
79d542fa-74ce-4288-bb44-a9b291c38d91,0.0,1.791759469228055,48.0,0.0,0,True,0,False,False,False,35,1
213b9143-e8eb-43e8-9ed3-76c19c059d0f,0.0,5.225746673713202,57.5,0.0,0,True,1,False,False,True,185,1
fc6830d9-9bb0-417b-a4e1-39b5646a65fb,0.0,4.0943445622221,18.5,0.0,0,False,0,False,False,True,59,1
71281900-51b0-4c74-aa8a-c44daed6c5c4,0.0,2.3317195470560335,19.5,0.0,0,False,1,False,False,True,105,1
ae24a5ed-f64d-45f9-8bd0-4303ebd0104f,0.0,1.6094379124341003,64.5,0.045454545454545456,0,False,1,False,False,True,4,1
ceca54a4-ceda-420d-8bce-eaa685577552,0.0,0.8958797346140275,65.0,0.0,0,True,0,False,False,True,5,1
9df38fc6-b47f-434a-8b09-3c3018a0c813,0.0,5.5909869805108565,18.0,0.0,0,False,1,False,False,True,267,1
40cb4fab-76b7-4087-9242-264154d1fcc0,0.0,4.532599493153256,38.0,0.0,1,False,1,False,False,True,92,1
0603f30c-d3a5-4620-a33b-3ba05cf18c0b,0.0,0.0,150.0,0.010380622837370242,0,False,0,False,False,True,0,1
7cd4abda-906d-4978-b03a-370340bffecd,0.0,4.454347296253507,54.0,0.0,0,False,1,False,False,True,85,1
3fc9899f-db35-41ef-8ca7-c178a5357d5a,0.0,4.127134385045092,76.0,0.02127659574468085,0,True,1,False,False,True,61,1
5493a210-af0a-420f-ba89-63a26a6aa304,0.0,0.0,23.5,0.0,0,False,0,False,False,True,0,1
4ef9140f-e81f-4a4d-a332-7f009d329c29,0.0,4.7535901911063645,123.0,0.022026431718061675,0,True,1,False,False,True,115,1
ec1cf8a3-d506-47b0-9fe1-73f6a5022ae0,10.318110598429058,5.159055299214529,17.5,0.0,0,False,1,True,False,False,173,1
85d02881-54c4-420d-80c2-0ab89a8cf60e,12.012706319203465,6.0063531596017325,42.0,0.0410958904109589,0,False,1,False,True,False,405,1
8dc84969-17c3-437f-b3df-f6db9a8cc6fb,0.0,1.7776740307447068,38.5,0.0,0,False,0,False,False,True,34,1
ae2f5c7c-a127-41d3-91aa-303fc5a81853,0.0,4.290459441148391,68.5,0.0,0,False,1,False,False,True,72,1
aa847f12-22cf-497d-aa24-f5645f2d61a7,0.0,4.997212273764115,29.5,0.0,0,True,1,False,False,False,147,1
611116d5-3eaf-4fb9-b18f-e8cee2bd9ed4,10.566407457475977,5.2832037287379885,82.0,0.034482758620689655,0,True,1,True,False,False,196,1
f06a65ea-58d4-4e6c-b0f6-345830cd8afd,0.0,5.6240175061873385,84.5,0.0189873417721519,0,False,1,False,False,True,276,1
4d5bc319-c7b7-4dd0-af74-df58d6d353ad,0.0,4.02535169073515,78.0,0.0,0,False,0,False,False,True,55,1
f9ac33ef-1c61-457e-807b-870229ec4e4f,0.0,3.1780538303479458,46.5,0.0379746835443038,1,True,0,False,False,True,23,1
b4d04670-f078-40c1-bc7c-dbe773a34c80,0.0,5.176149732573829,41.0,0.0,0,False,0,False,False,True,176,1
fe1bde60-9685-4a0f-a9dd-7b5b96f6ad8a,0.0,2.255429753258425,28.0,0.0,0,True,0,False,False,True,90,1
11b6c793-c4e3-4a2a-8e76-7a69eaeb8b8f,0.0,3.2188758248682006,48.5,0.03614457831325301,1,False,1,False,False,True,24,1
4ed2b275-4e1c-406c-9812-74ada0ee01e3,0.0,0.0,70.5,0.0,0,False,1,False,False,False,0,1
fbc47f17-62fc-4228-9f39-1e0315f9ebc5,0.0,4.634728988229636,18.0,0.0,0,False,1,False,False,True,102,1
facdb3a8-6728-41f0-9642-750ad20e7abd,0.0,3.6888794541139363,76.5,0.02112676056338028,0,False,0,False,False,False,39,1
